client_email,freelancer_email,service,project_name,review,sentiment,rating
anushka@gmail.com,kaushik@gmail.com,website,Project 205,The website provided by kaushik@gmail.com was satisfactory. It met my requirements.,Neutral,3
nishtha@gmail.com,test@gmail.com,app,Project 206,The app developed by test@gmail.com had several issues and was delivered late. Not recommended.,Positive,4
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 207,The frontend developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive,4
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 208,The frontend provided by kaushik@gmail.com was professional and efficient. Thank you!,Neutral,3
nishtha@gmail.com,raghav@gmail.com,frontend,Project 209,"The frontend work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
kaushik@gmail.com,kaushik@gmail.com,website,Project 210,The website work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,website,Project 211,I'm extremely satisfied with the website developed by anushka@gmail.com. Thank you so much!,Positive,5
anushka@gmail.com,test@gmail.com,figma,Project 212,I have mixed feelings about the figma project provided by test@gmail.com. It was neither great nor terrible.,Neutral,3
test@gmail.com,kaushik@gmail.com,frontend,Project 213,The frontend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
raghav@gmail.com,test@gmail.com,figma,Project 214,"The figma work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
kaushik@gmail.com,kaushik@gmail.com,backend,Project 215,The backend work done by kaushik@gmail.com was subpar. I regret hiring them for this project.,Negative,1
raghav@gmail.com,raghav@gmail.com,docs,Project 216,I'm neutral about the docs project delivered by raghav@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 217,The ppt provided by nishtha@gmail.com was professional and efficient. Thank you!,Neutral,3
test@gmail.com,raghav@gmail.com,website,Project 218,I'm dissatisfied with the website project. Communication with raghav@gmail.com was poor.,Positive,5
kaushik@gmail.com,test@gmail.com,ppt,Project 219,The ppt developed by test@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
test@gmail.com,test@gmail.com,backend,Project 220,The backend developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,4
anushka@gmail.com,raghav@gmail.com,app,Project 221,I'm unhappy with the app created by raghav@gmail.com. It wasn't what I expected.,Neutral,3
anushka@gmail.com,anushka@gmail.com,docs,Project 222,The docs developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive,4
anushka@gmail.com,test@gmail.com,docs,Project 223,I'm extremely satisfied with the docs developed by test@gmail.com. Thank you so much!,Positive,4
nishtha@gmail.com,raghav@gmail.com,docs,Project 224,The docs developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive,4
anushka@gmail.com,nishtha@gmail.com,docs,Project 225,The docs work done by nishtha@gmail.com was exceptional. I'm impressed!,Neutral,3
anushka@gmail.com,anushka@gmail.com,backend,Project 226,anushka@gmail.com provided an okay backend project. It was neither good nor bad.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,website,Project 227,The website work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,frontend,Project 228,The frontend provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,frontend,Project 229,I'm unhappy with the frontend created by kaushik@gmail.com. It wasn't what I expected.,Neutral,3
test@gmail.com,kaushik@gmail.com,backend,Project 230,The backend developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral,3
test@gmail.com,anushka@gmail.com,frontend,Project 231,The frontend developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
raghav@gmail.com,test@gmail.com,ppt,Project 232,I'm extremely satisfied with the ppt developed by test@gmail.com. Thank you so much!,Positive,4
nishtha@gmail.com,kaushik@gmail.com,website,Project 233,The website work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
raghav@gmail.com,nishtha@gmail.com,website,Project 234,nishtha@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,backend,Project 235,The backend provided by kaushik@gmail.com was satisfactory. It met my requirements.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,website,Project 236,I appreciate the effort put into the website project by nishtha@gmail.com. Well done!,Neutral,3
raghav@gmail.com,anushka@gmail.com,frontend,Project 237,I'm indifferent about the frontend project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Negative,1
anushka@gmail.com,test@gmail.com,figma,Project 238,I'm extremely satisfied with the figma developed by test@gmail.com. Thank you so much!,Positive,5
test@gmail.com,anushka@gmail.com,frontend,Project 239,I have mixed feelings about the frontend project provided by anushka@gmail.com. It was neither great nor terrible.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 240,"Unfortunately, the frontend provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral,3
raghav@gmail.com,nishtha@gmail.com,backend,Project 241,I'm neutral about the backend project delivered by nishtha@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
test@gmail.com,anushka@gmail.com,figma,Project 242,The figma created by anushka@gmail.com was decent. It served its purpose adequately.,Neutral,3
raghav@gmail.com,test@gmail.com,website,Project 243,"The website provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
nishtha@gmail.com,nishtha@gmail.com,docs,Project 244,I'm dissatisfied with the docs project. Communication with nishtha@gmail.com was poor.,Positive,5
raghav@gmail.com,raghav@gmail.com,docs,Project 245,The docs work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,figma,Project 246,I'm indifferent about the figma project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Negative,1
raghav@gmail.com,test@gmail.com,frontend,Project 247,I'm dissatisfied with the frontend project. Communication with test@gmail.com was poor.,Positive,4
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 248,The ppt provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
test@gmail.com,raghav@gmail.com,website,Project 249,The website work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative,1
test@gmail.com,nishtha@gmail.com,frontend,Project 250,The frontend work done by nishtha@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,nishtha@gmail.com,docs,Project 251,I'm unhappy with the docs created by nishtha@gmail.com. It wasn't what I expected.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,app,Project 252,The app provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
test@gmail.com,anushka@gmail.com,docs,Project 253,The docs work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
test@gmail.com,kaushik@gmail.com,frontend,Project 254,The frontend created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral,3
nishtha@gmail.com,test@gmail.com,figma,Project 255,I'm indifferent about the figma project provided by test@gmail.com. It neither impressed nor disappointed me.,Negative,2
test@gmail.com,test@gmail.com,website,Project 256,I'm delighted with the website project delivered by test@gmail.com. It's perfect!,Neutral,3
test@gmail.com,kaushik@gmail.com,app,Project 257,I'm neutral about the app project delivered by kaushik@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
test@gmail.com,kaushik@gmail.com,docs,Project 258,The docs work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
nishtha@gmail.com,anushka@gmail.com,ppt,Project 259,I'm very satisfied with the ppt created by anushka@gmail.com. Excellent work!,Positive,5
kaushik@gmail.com,nishtha@gmail.com,app,Project 260,The app developed by nishtha@gmail.com was acceptable. It met the basic requirements.,Neutral,3
raghav@gmail.com,test@gmail.com,figma,Project 261,"Unfortunately, the figma provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral,3
kaushik@gmail.com,anushka@gmail.com,backend,Project 262,I'm extremely satisfied with the backend developed by anushka@gmail.com. Thank you so much!,Positive,4
test@gmail.com,test@gmail.com,figma,Project 263,I'm extremely satisfied with the figma developed by test@gmail.com. Thank you so much!,Positive,5
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 264,The ppt developed by nishtha@gmail.com was acceptable. It met the basic requirements.,Neutral,3
kaushik@gmail.com,test@gmail.com,docs,Project 265,I'm delighted with the docs project delivered by test@gmail.com. It's perfect!,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,app,Project 266,"Unfortunately, the app provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral,3
raghav@gmail.com,nishtha@gmail.com,website,Project 267,I'm neutral about the website project delivered by nishtha@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
nishtha@gmail.com,test@gmail.com,ppt,Project 268,The ppt provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,figma,Project 269,The figma provided by kaushik@gmail.com was professional and efficient. Thank you!,Neutral,3
test@gmail.com,kaushik@gmail.com,backend,Project 270,I'm unhappy with the backend created by kaushik@gmail.com. It wasn't what I expected.,Neutral,3
test@gmail.com,test@gmail.com,ppt,Project 271,The ppt work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,docs,Project 272,The docs provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,app,Project 273,I'm indifferent about the app project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Negative,1
anushka@gmail.com,nishtha@gmail.com,website,Project 274,"The website work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
test@gmail.com,kaushik@gmail.com,website,Project 275,The website provided by kaushik@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
test@gmail.com,anushka@gmail.com,docs,Project 276,docs created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 277,The ppt provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
test@gmail.com,anushka@gmail.com,backend,Project 278,I appreciate the effort put into the backend project by anushka@gmail.com. Well done!,Neutral,3
kaushik@gmail.com,test@gmail.com,ppt,Project 279,The ppt provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,app,Project 280,The app provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
nishtha@gmail.com,test@gmail.com,app,Project 281,"Unfortunately, the app provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral,3
test@gmail.com,raghav@gmail.com,backend,Project 282,The backend developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive,5
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 283,The frontend provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,docs,Project 284,The docs provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,test@gmail.com,app,Project 285,I appreciate the effort put into the app project by test@gmail.com. Well done!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,docs,Project 286,The docs developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.,Positive,4
anushka@gmail.com,raghav@gmail.com,frontend,Project 287,I'm indifferent about the frontend project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Negative,2
nishtha@gmail.com,raghav@gmail.com,website,Project 288,The website developed by raghav@gmail.com had several issues and was delivered late. Not recommended.,Positive,4
anushka@gmail.com,nishtha@gmail.com,ppt,Project 289,The ppt provided by nishtha@gmail.com was professional and efficient. Thank you!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,ppt,Project 290,The ppt work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
test@gmail.com,kaushik@gmail.com,frontend,Project 291,I'm dissatisfied with the frontend project. Communication with kaushik@gmail.com was poor.,Positive,5
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 292,I'm extremely disappointed with the ppt created by nishtha@gmail.com. It's not usable at all.,Negative,1
anushka@gmail.com,kaushik@gmail.com,frontend,Project 293,The frontend provided by kaushik@gmail.com was satisfactory. It met my requirements.,Neutral,3
anushka@gmail.com,nishtha@gmail.com,website,Project 294,The website work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
nishtha@gmail.com,test@gmail.com,website,Project 295,"The website work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
test@gmail.com,anushka@gmail.com,docs,Project 296,I'm extremely satisfied with the docs developed by anushka@gmail.com. Thank you so much!,Positive,5
nishtha@gmail.com,kaushik@gmail.com,docs,Project 297,I appreciate the effort put into the docs project by kaushik@gmail.com. Well done!,Neutral,3
test@gmail.com,raghav@gmail.com,frontend,Project 298,The frontend developed by raghav@gmail.com had several issues and was delivered late. Not recommended.,Positive,4
raghav@gmail.com,test@gmail.com,app,Project 299,"Unfortunately, the app provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral,3
kaushik@gmail.com,anushka@gmail.com,docs,Project 300,The docs work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,test@gmail.com,app,Project 301,The app provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,backend,Project 302,I have mixed feelings about the backend project provided by nishtha@gmail.com. It was neither great nor terrible.,Neutral,3
raghav@gmail.com,raghav@gmail.com,figma,Project 303,The figma provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,ppt,Project 304,I'm delighted with the ppt project delivered by raghav@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,figma,Project 305,The figma work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
nishtha@gmail.com,test@gmail.com,frontend,Project 306,frontend created by test@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,anushka@gmail.com,ppt,Project 307,The ppt provided by anushka@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
anushka@gmail.com,raghav@gmail.com,website,Project 308,I'm extremely disappointed with the website created by raghav@gmail.com. It's not usable at all.,Negative,2
raghav@gmail.com,nishtha@gmail.com,docs,Project 309,I appreciate the effort put into the docs project by nishtha@gmail.com. Well done!,Neutral,3
test@gmail.com,kaushik@gmail.com,docs,Project 310,"The docs provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,anushka@gmail.com,frontend,Project 311,The frontend developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral,3
anushka@gmail.com,anushka@gmail.com,ppt,Project 312,The ppt provided by anushka@gmail.com was professional and efficient. Thank you!,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 313,kaushik@gmail.com provided an okay ppt project. It was neither good nor bad.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,app,Project 314,The app work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
test@gmail.com,test@gmail.com,website,Project 315,"The website provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,raghav@gmail.com,figma,Project 316,"The figma provided by raghav@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,nishtha@gmail.com,frontend,Project 317,I'm extremely satisfied with the frontend developed by nishtha@gmail.com. Thank you so much!,Positive,5
anushka@gmail.com,nishtha@gmail.com,backend,Project 318,backend created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral,3
test@gmail.com,kaushik@gmail.com,app,Project 319,I'm indifferent about the app project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Negative,1
anushka@gmail.com,test@gmail.com,backend,Project 320,I'm extremely satisfied with the backend developed by test@gmail.com. Thank you so much!,Positive,4
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 321,I appreciate the effort put into the ppt project by kaushik@gmail.com. Well done!,Neutral,3
nishtha@gmail.com,raghav@gmail.com,ppt,Project 322,I'm extremely disappointed with the ppt created by raghav@gmail.com. It's not usable at all.,Negative,1
test@gmail.com,test@gmail.com,figma,Project 323,figma created by test@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,anushka@gmail.com,website,Project 324,"The website provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,kaushik@gmail.com,figma,Project 325,"The figma work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
kaushik@gmail.com,kaushik@gmail.com,figma,Project 326,The figma developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive,5
anushka@gmail.com,anushka@gmail.com,website,Project 327,The website provided by anushka@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,test@gmail.com,app,Project 328,The app provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
test@gmail.com,anushka@gmail.com,backend,Project 329,The backend work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,frontend,Project 330,The frontend provided by raghav@gmail.com was professional and efficient. Thank you!,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 331,The frontend provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,backend,Project 332,The backend provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
test@gmail.com,nishtha@gmail.com,ppt,Project 333,The ppt provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral,3
test@gmail.com,test@gmail.com,website,Project 334,I'm unhappy with the website created by test@gmail.com. It wasn't what I expected.,Neutral,3
test@gmail.com,anushka@gmail.com,ppt,Project 335,The ppt provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral,3
anushka@gmail.com,kaushik@gmail.com,ppt,Project 336,The ppt work done by kaushik@gmail.com was subpar. I regret hiring them for this project.,Negative,1
kaushik@gmail.com,raghav@gmail.com,figma,Project 337,The figma provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral,3
anushka@gmail.com,anushka@gmail.com,ppt,Project 338,I'm regretting hiring anushka@gmail.com for the ppt project. The quality of work was poor.,Negative,1
test@gmail.com,kaushik@gmail.com,app,Project 339,"The app work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
test@gmail.com,test@gmail.com,backend,Project 340,The backend provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,frontend,Project 341,The frontend work done by raghav@gmail.com was average. It could have been better.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,backend,Project 342,"The backend work done by anushka@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
nishtha@gmail.com,kaushik@gmail.com,docs,Project 343,I'm unhappy with the docs created by kaushik@gmail.com. It wasn't what I expected.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,ppt,Project 344,I have mixed feelings about the ppt project provided by nishtha@gmail.com. It was neither great nor terrible.,Neutral,3
test@gmail.com,nishtha@gmail.com,docs,Project 345,The docs work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative,1
raghav@gmail.com,anushka@gmail.com,website,Project 346,The website provided by anushka@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
anushka@gmail.com,raghav@gmail.com,ppt,Project 347,The ppt developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive,4
test@gmail.com,anushka@gmail.com,backend,Project 348,I'm dissatisfied with the backend project. Communication with anushka@gmail.com was poor.,Positive,5
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 349,I'm extremely disappointed with the frontend created by nishtha@gmail.com. It's not usable at all.,Negative,2
nishtha@gmail.com,raghav@gmail.com,frontend,Project 350,I'm extremely satisfied with the frontend developed by raghav@gmail.com. Thank you so much!,Positive,4
kaushik@gmail.com,raghav@gmail.com,docs,Project 351,I'm delighted with the docs project delivered by raghav@gmail.com. It's perfect!,Neutral,3
test@gmail.com,test@gmail.com,frontend,Project 352,I have mixed feelings about the frontend project provided by test@gmail.com. It was neither great nor terrible.,Neutral,3
nishtha@gmail.com,test@gmail.com,backend,Project 353,I'm dissatisfied with the backend project. Communication with test@gmail.com was poor.,Positive,5
raghav@gmail.com,kaushik@gmail.com,frontend,Project 354,The frontend provided by kaushik@gmail.com was professional and efficient. Thank you!,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 355,I appreciate the effort put into the frontend project by kaushik@gmail.com. Well done!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,website,Project 356,I'm extremely disappointed with the website created by kaushik@gmail.com. It's not usable at all.,Negative,1
anushka@gmail.com,nishtha@gmail.com,app,Project 357,The app provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
anushka@gmail.com,nishtha@gmail.com,backend,Project 358,The backend developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive,5
anushka@gmail.com,anushka@gmail.com,figma,Project 359,I'm indifferent about the figma project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Negative,2
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 360,The ppt provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
test@gmail.com,anushka@gmail.com,figma,Project 361,The figma developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
anushka@gmail.com,nishtha@gmail.com,docs,Project 362,I'm extremely satisfied with the docs developed by nishtha@gmail.com. Thank you so much!,Positive,4
raghav@gmail.com,raghav@gmail.com,docs,Project 363,I'm extremely disappointed with the docs created by raghav@gmail.com. It's not usable at all.,Negative,1
anushka@gmail.com,anushka@gmail.com,website,Project 364,I'm extremely satisfied with the website developed by anushka@gmail.com. Thank you so much!,Positive,4
anushka@gmail.com,raghav@gmail.com,app,Project 365,The app developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral,3
raghav@gmail.com,anushka@gmail.com,frontend,Project 366,The frontend developed by anushka@gmail.com exceeded my expectations. Highly recommended!,Positive,4
anushka@gmail.com,nishtha@gmail.com,frontend,Project 367,The frontend work done by nishtha@gmail.com was average. It could have been better.,Neutral,3
raghav@gmail.com,test@gmail.com,figma,Project 368,I'm very satisfied with the figma created by test@gmail.com. Excellent work!,Positive,5
anushka@gmail.com,nishtha@gmail.com,website,Project 369,The website work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative,2
kaushik@gmail.com,nishtha@gmail.com,app,Project 370,I'm dissatisfied with the app project. Communication with nishtha@gmail.com was poor.,Positive,5
kaushik@gmail.com,test@gmail.com,app,Project 371,I'm dissatisfied with the app project. Communication with test@gmail.com was poor.,Positive,5
anushka@gmail.com,test@gmail.com,backend,Project 372,The backend provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
raghav@gmail.com,anushka@gmail.com,app,Project 373,I'm extremely disappointed with the app created by anushka@gmail.com. It's not usable at all.,Negative,1
raghav@gmail.com,nishtha@gmail.com,backend,Project 374,I'm extremely satisfied with the backend developed by nishtha@gmail.com. Thank you so much!,Positive,5
anushka@gmail.com,nishtha@gmail.com,docs,Project 375,The docs provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,frontend,Project 376,kaushik@gmail.com failed to deliver a satisfactory frontend project. It was a waste of time and money.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,figma,Project 377,The figma work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,app,Project 378,I appreciate the effort put into the app project by nishtha@gmail.com. Well done!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,website,Project 379,The website provided by kaushik@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
nishtha@gmail.com,test@gmail.com,website,Project 380,test@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,docs,Project 381,The docs provided by kaushik@gmail.com was satisfactory. It met my requirements.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,website,Project 382,The website created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral,3
nishtha@gmail.com,test@gmail.com,website,Project 383,The website developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,4
kaushik@gmail.com,test@gmail.com,figma,Project 384,The figma work done by test@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,ppt,Project 385,I'm neutral about the ppt project delivered by kaushik@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,figma,Project 386,I'm delighted with the figma project delivered by kaushik@gmail.com. It's perfect!,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,figma,Project 387,The figma work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
nishtha@gmail.com,test@gmail.com,frontend,Project 388,The frontend work done by test@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,kaushik@gmail.com,backend,Project 389,"Unfortunately, the backend provided by kaushik@gmail.com did not meet my expectations. Disappointed.",Neutral,3
kaushik@gmail.com,anushka@gmail.com,frontend,Project 390,I'm regretting hiring anushka@gmail.com for the frontend project. The quality of work was poor.,Negative,1
nishtha@gmail.com,kaushik@gmail.com,figma,Project 391,"Unfortunately, the figma provided by kaushik@gmail.com did not meet my expectations. Disappointed.",Neutral,3
anushka@gmail.com,kaushik@gmail.com,website,Project 392,The website created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,docs,Project 393,The docs developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive,4
kaushik@gmail.com,anushka@gmail.com,ppt,Project 394,"The ppt provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
raghav@gmail.com,raghav@gmail.com,backend,Project 395,I'm regretting hiring raghav@gmail.com for the backend project. The quality of work was poor.,Negative,2
test@gmail.com,kaushik@gmail.com,figma,Project 396,I'm delighted with the figma project delivered by kaushik@gmail.com. It's perfect!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,ppt,Project 397,I'm very satisfied with the ppt created by anushka@gmail.com. Excellent work!,Positive,4
kaushik@gmail.com,test@gmail.com,docs,Project 398,I have mixed feelings about the docs project provided by test@gmail.com. It was neither great nor terrible.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,website,Project 399,The website work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
test@gmail.com,test@gmail.com,app,Project 400,The app created by test@gmail.com was decent. It served its purpose adequately.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,backend,Project 401,I'm unhappy with the backend created by kaushik@gmail.com. It wasn't what I expected.,Neutral,3
test@gmail.com,test@gmail.com,ppt,Project 402,I'm dissatisfied with the ppt project. Communication with test@gmail.com was poor.,Positive,5
kaushik@gmail.com,raghav@gmail.com,docs,Project 403,I have mixed feelings about the docs project provided by raghav@gmail.com. It was neither great nor terrible.,Neutral,3
anushka@gmail.com,anushka@gmail.com,figma,Project 404,The figma developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral,3
nishtha@gmail.com,test@gmail.com,app,Project 405,The app provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
anushka@gmail.com,raghav@gmail.com,website,Project 406,The website work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,backend,Project 407,The backend developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive,4
nishtha@gmail.com,anushka@gmail.com,frontend,Project 408,anushka@gmail.com failed to deliver a satisfactory frontend project. It was a waste of time and money.,Neutral,3
