client_email,freelancer_email,service,project_name,review,sentiment
raghav@gmail.com,anushka@gmail.com,frontend,Project 213,I'm delighted with the frontend project delivered by anushka@gmail.com. It's perfect!,Positive
kaushik@gmail.com,raghav@gmail.com,ppt,Project 214,raghav@gmail.com failed to deliver a satisfactory ppt project. It was a waste of time and money.,Negative
test@gmail.com,kaushik@gmail.com,ppt,Project 215,The ppt developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral
anushka@gmail.com,test@gmail.com,docs,Project 216,The docs provided by test@gmail.com was satisfactory. It met my requirements.,Neutral
anushka@gmail.com,raghav@gmail.com,frontend,Project 217,raghav@gmail.com failed to deliver a satisfactory frontend project. It was a waste of time and money.,Negative
test@gmail.com,raghav@gmail.com,figma,Project 218,I'm unhappy with the figma created by raghav@gmail.com. It wasn't what I expected.,Neutral
test@gmail.com,kaushik@gmail.com,frontend,Project 219,frontend created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral
nishtha@gmail.com,anushka@gmail.com,ppt,Project 220,anushka@gmail.com provided an okay ppt project. It was neither good nor bad.,Neutral
anushka@gmail.com,kaushik@gmail.com,frontend,Project 221,The frontend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Positive
nishtha@gmail.com,test@gmail.com,frontend,Project 222,I appreciate the effort put into the frontend project by test@gmail.com. Well done!,Neutral
raghav@gmail.com,kaushik@gmail.com,frontend,Project 223,"The frontend provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
raghav@gmail.com,raghav@gmail.com,figma,Project 224,figma created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral
kaushik@gmail.com,test@gmail.com,frontend,Project 225,The frontend created by test@gmail.com was decent. It served its purpose adequately.,Neutral
test@gmail.com,nishtha@gmail.com,website,Project 226,The website created by nishtha@gmail.com was decent. It served its purpose adequately.,Neutral
raghav@gmail.com,kaushik@gmail.com,figma,Project 227,I appreciate the effort put into the figma project by kaushik@gmail.com. Well done!,Neutral
test@gmail.com,nishtha@gmail.com,app,Project 228,The app provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
nishtha@gmail.com,kaushik@gmail.com,docs,Project 229,The docs work done by kaushik@gmail.com was subpar. I regret hiring them for this project.,Negative
raghav@gmail.com,nishtha@gmail.com,ppt,Project 230,The ppt provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral
nishtha@gmail.com,raghav@gmail.com,backend,Project 231,I'm extremely satisfied with the backend developed by raghav@gmail.com. Thank you so much!,Positive
raghav@gmail.com,kaushik@gmail.com,app,Project 232,I'm indifferent about the app project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Positive
nishtha@gmail.com,anushka@gmail.com,figma,Project 233,I'm extremely satisfied with the figma developed by anushka@gmail.com. Thank you so much!,Positive
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 234,I'm delighted with the frontend project delivered by kaushik@gmail.com. It's perfect!,Positive
anushka@gmail.com,anushka@gmail.com,app,Project 235,The app provided by anushka@gmail.com was not up to standard. I won't be working with them again.,Neutral
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 236,I have mixed feelings about the frontend project provided by kaushik@gmail.com. It was neither great nor terrible.,Positive
test@gmail.com,kaushik@gmail.com,backend,Project 237,"The backend work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
kaushik@gmail.com,nishtha@gmail.com,backend,Project 238,The backend work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative
raghav@gmail.com,nishtha@gmail.com,frontend,Project 239,The frontend developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,raghav@gmail.com,website,Project 240,I'm unhappy with the website created by raghav@gmail.com. It wasn't what I expected.,Neutral
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 241,I'm dissatisfied with the ppt project. Communication with kaushik@gmail.com was poor.,Positive
kaushik@gmail.com,kaushik@gmail.com,app,Project 242,The app developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,raghav@gmail.com,backend,Project 243,I'm unhappy with the backend created by raghav@gmail.com. It wasn't what I expected.,Neutral
nishtha@gmail.com,nishtha@gmail.com,docs,Project 244,I'm very satisfied with the docs created by nishtha@gmail.com. Excellent work!,Positive
nishtha@gmail.com,raghav@gmail.com,backend,Project 245,The backend work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative
kaushik@gmail.com,nishtha@gmail.com,figma,Project 246,The figma developed by nishtha@gmail.com was acceptable. It met the basic requirements.,Neutral
test@gmail.com,test@gmail.com,frontend,Project 247,"The frontend provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
anushka@gmail.com,raghav@gmail.com,ppt,Project 248,The ppt provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,test@gmail.com,docs,Project 249,I'm delighted with the docs project delivered by test@gmail.com. It's perfect!,Positive
kaushik@gmail.com,test@gmail.com,ppt,Project 250,I'm delighted with the ppt project delivered by test@gmail.com. It's perfect!,Positive
raghav@gmail.com,anushka@gmail.com,docs,Project 251,I'm indifferent about the docs project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Positive
nishtha@gmail.com,anushka@gmail.com,app,Project 252,The app provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,anushka@gmail.com,ppt,Project 253,I appreciate the effort put into the ppt project by anushka@gmail.com. Well done!,Neutral
test@gmail.com,raghav@gmail.com,website,Project 254,The website work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Positive
kaushik@gmail.com,raghav@gmail.com,figma,Project 255,The figma provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral
raghav@gmail.com,nishtha@gmail.com,ppt,Project 256,I have mixed feelings about the ppt project provided by nishtha@gmail.com. It was neither great nor terrible.,Positive
raghav@gmail.com,raghav@gmail.com,figma,Project 257,I have mixed feelings about the figma project provided by raghav@gmail.com. It was neither great nor terrible.,Positive
raghav@gmail.com,raghav@gmail.com,frontend,Project 258,I'm extremely satisfied with the frontend developed by raghav@gmail.com. Thank you so much!,Positive
test@gmail.com,test@gmail.com,ppt,Project 259,The ppt developed by test@gmail.com had several issues and was delivered late. Not recommended.,Positive
anushka@gmail.com,anushka@gmail.com,app,Project 260,anushka@gmail.com provided an okay app project. It was neither good nor bad.,Neutral
kaushik@gmail.com,nishtha@gmail.com,figma,Project 261,The figma developed by nishtha@gmail.com had several issues and was delivered late. Not recommended.,Positive
anushka@gmail.com,kaushik@gmail.com,app,Project 262,I'm very satisfied with the app created by kaushik@gmail.com. Excellent work!,Positive
nishtha@gmail.com,raghav@gmail.com,docs,Project 263,"Unfortunately, the docs provided by raghav@gmail.com did not meet my expectations. Disappointed.",Neutral
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 264,I'm extremely disappointed with the frontend created by nishtha@gmail.com. It's not usable at all.,Negative
test@gmail.com,nishtha@gmail.com,docs,Project 265,The docs provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
test@gmail.com,anushka@gmail.com,backend,Project 266,I'm delighted with the backend project delivered by anushka@gmail.com. It's perfect!,Positive
kaushik@gmail.com,kaushik@gmail.com,docs,Project 267,kaushik@gmail.com failed to deliver a satisfactory docs project. It was a waste of time and money.,Negative
kaushik@gmail.com,nishtha@gmail.com,backend,Project 268,The backend provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 269,The ppt work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
test@gmail.com,anushka@gmail.com,docs,Project 270,The docs work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Positive
test@gmail.com,kaushik@gmail.com,figma,Project 271,I'm very satisfied with the figma created by kaushik@gmail.com. Excellent work!,Positive
kaushik@gmail.com,kaushik@gmail.com,website,Project 272,The website work done by kaushik@gmail.com was exceptional. I'm impressed!,Positive
test@gmail.com,kaushik@gmail.com,app,Project 273,The app developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral
raghav@gmail.com,test@gmail.com,frontend,Project 274,The frontend developed by test@gmail.com had several issues and was delivered late. Not recommended.,Positive
raghav@gmail.com,raghav@gmail.com,frontend,Project 275,I'm indifferent about the frontend project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Positive
anushka@gmail.com,kaushik@gmail.com,frontend,Project 276,The frontend provided by kaushik@gmail.com was professional and efficient. Thank you!,Positive
test@gmail.com,raghav@gmail.com,website,Project 277,I'm dissatisfied with the website project. Communication with raghav@gmail.com was poor.,Positive
test@gmail.com,raghav@gmail.com,docs,Project 278,I'm very satisfied with the docs created by raghav@gmail.com. Excellent work!,Positive
nishtha@gmail.com,anushka@gmail.com,backend,Project 279,"The backend provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
test@gmail.com,raghav@gmail.com,app,Project 280,raghav@gmail.com provided an okay app project. It was neither good nor bad.,Neutral
nishtha@gmail.com,anushka@gmail.com,app,Project 281,I'm regretting hiring anushka@gmail.com for the app project. The quality of work was poor.,Negative
nishtha@gmail.com,nishtha@gmail.com,figma,Project 282,The figma developed by nishtha@gmail.com had several issues and was delivered late. Not recommended.,Positive
nishtha@gmail.com,test@gmail.com,backend,Project 283,I'm very satisfied with the backend created by test@gmail.com. Excellent work!,Positive
raghav@gmail.com,nishtha@gmail.com,backend,Project 284,I'm neutral about the backend project delivered by nishtha@gmail.com. It was neither exceptional nor disappointing.,Positive
raghav@gmail.com,anushka@gmail.com,frontend,Project 285,"The frontend work done by anushka@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
raghav@gmail.com,kaushik@gmail.com,docs,Project 286,I appreciate the effort put into the docs project by kaushik@gmail.com. Well done!,Neutral
test@gmail.com,kaushik@gmail.com,figma,Project 287,kaushik@gmail.com provided an okay figma project. It was neither good nor bad.,Neutral
nishtha@gmail.com,anushka@gmail.com,frontend,Project 288,The frontend provided by anushka@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
raghav@gmail.com,test@gmail.com,figma,Project 289,The figma provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,nishtha@gmail.com,app,Project 290,I have mixed feelings about the app project provided by nishtha@gmail.com. It was neither great nor terrible.,Positive
anushka@gmail.com,nishtha@gmail.com,backend,Project 291,I'm regretting hiring nishtha@gmail.com for the backend project. The quality of work was poor.,Negative
raghav@gmail.com,anushka@gmail.com,docs,Project 292,"The docs provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
test@gmail.com,nishtha@gmail.com,figma,Project 293,The figma created by nishtha@gmail.com was decent. It served its purpose adequately.,Neutral
nishtha@gmail.com,test@gmail.com,backend,Project 294,"The backend work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
raghav@gmail.com,nishtha@gmail.com,docs,Project 295,The docs work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative
test@gmail.com,test@gmail.com,backend,Project 296,The backend work done by test@gmail.com was average. It could have been better.,Neutral
anushka@gmail.com,kaushik@gmail.com,figma,Project 297,The figma work done by kaushik@gmail.com was average. It could have been better.,Neutral
raghav@gmail.com,raghav@gmail.com,ppt,Project 298,The ppt provided by raghav@gmail.com was professional and efficient. Thank you!,Positive
test@gmail.com,nishtha@gmail.com,docs,Project 299,I'm indifferent about the docs project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Positive
test@gmail.com,anushka@gmail.com,frontend,Project 300,"The frontend provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
kaushik@gmail.com,anushka@gmail.com,app,Project 301,The app work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Positive
anushka@gmail.com,nishtha@gmail.com,website,Project 302,I appreciate the effort put into the website project by nishtha@gmail.com. Well done!,Neutral
anushka@gmail.com,kaushik@gmail.com,figma,Project 303,I'm regretting hiring kaushik@gmail.com for the figma project. The quality of work was poor.,Negative
anushka@gmail.com,raghav@gmail.com,app,Project 304,I'm extremely satisfied with the app developed by raghav@gmail.com. Thank you so much!,Positive
kaushik@gmail.com,nishtha@gmail.com,backend,Project 305,The backend provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
test@gmail.com,anushka@gmail.com,ppt,Project 306,I'm unhappy with the ppt created by anushka@gmail.com. It wasn't what I expected.,Neutral
kaushik@gmail.com,raghav@gmail.com,frontend,Project 307,raghav@gmail.com provided an okay frontend project. It was neither good nor bad.,Neutral
nishtha@gmail.com,raghav@gmail.com,figma,Project 308,The figma work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
anushka@gmail.com,test@gmail.com,docs,Project 309,"The docs provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
kaushik@gmail.com,test@gmail.com,docs,Project 310,I'm neutral about the docs project delivered by test@gmail.com. It was neither exceptional nor disappointing.,Positive
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 311,I'm very satisfied with the frontend created by nishtha@gmail.com. Excellent work!,Positive
test@gmail.com,test@gmail.com,website,Project 312,The website work done by test@gmail.com was average. It could have been better.,Neutral
nishtha@gmail.com,test@gmail.com,figma,Project 313,I'm neutral about the figma project delivered by test@gmail.com. It was neither exceptional nor disappointing.,Positive
nishtha@gmail.com,raghav@gmail.com,app,Project 314,raghav@gmail.com provided an okay app project. It was neither good nor bad.,Neutral
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 315,I have mixed feelings about the frontend project provided by nishtha@gmail.com. It was neither great nor terrible.,Positive
anushka@gmail.com,test@gmail.com,app,Project 316,I'm regretting hiring test@gmail.com for the app project. The quality of work was poor.,Negative
nishtha@gmail.com,nishtha@gmail.com,figma,Project 317,I'm very satisfied with the figma created by nishtha@gmail.com. Excellent work!,Positive
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 318,I'm dissatisfied with the ppt project. Communication with nishtha@gmail.com was poor.,Positive
raghav@gmail.com,nishtha@gmail.com,app,Project 319,"The app provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
nishtha@gmail.com,nishtha@gmail.com,figma,Project 320,The figma work done by nishtha@gmail.com was exceptional. I'm impressed!,Positive
anushka@gmail.com,anushka@gmail.com,website,Project 321,The website provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral
nishtha@gmail.com,kaushik@gmail.com,app,Project 322,I'm extremely satisfied with the app developed by kaushik@gmail.com. Thank you so much!,Positive
raghav@gmail.com,test@gmail.com,website,Project 323,I'm dissatisfied with the website project. Communication with test@gmail.com was poor.,Positive
anushka@gmail.com,kaushik@gmail.com,backend,Project 324,I have mixed feelings about the backend project provided by kaushik@gmail.com. It was neither great nor terrible.,Positive
nishtha@gmail.com,test@gmail.com,website,Project 325,The website developed by test@gmail.com had several issues and was delivered late. Not recommended.,Positive
anushka@gmail.com,test@gmail.com,website,Project 326,I'm extremely satisfied with the website developed by test@gmail.com. Thank you so much!,Positive
raghav@gmail.com,nishtha@gmail.com,backend,Project 327,The backend developed by nishtha@gmail.com had several issues and was delivered late. Not recommended.,Positive
kaushik@gmail.com,kaushik@gmail.com,website,Project 328,kaushik@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Negative
anushka@gmail.com,raghav@gmail.com,backend,Project 329,I'm unhappy with the backend created by raghav@gmail.com. It wasn't what I expected.,Neutral
nishtha@gmail.com,kaushik@gmail.com,website,Project 330,kaushik@gmail.com provided an okay website project. It was neither good nor bad.,Neutral
anushka@gmail.com,kaushik@gmail.com,ppt,Project 331,I appreciate the effort put into the ppt project by kaushik@gmail.com. Well done!,Neutral
kaushik@gmail.com,kaushik@gmail.com,website,Project 332,"Unfortunately, the website provided by kaushik@gmail.com did not meet my expectations. Disappointed.",Neutral
anushka@gmail.com,nishtha@gmail.com,ppt,Project 333,The ppt provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
anushka@gmail.com,raghav@gmail.com,website,Project 334,The website developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,nishtha@gmail.com,docs,Project 335,The docs work done by nishtha@gmail.com was average. It could have been better.,Neutral
kaushik@gmail.com,nishtha@gmail.com,backend,Project 336,I'm extremely disappointed with the backend created by nishtha@gmail.com. It's not usable at all.,Negative
kaushik@gmail.com,anushka@gmail.com,backend,Project 337,The backend provided by anushka@gmail.com was professional and efficient. Thank you!,Positive
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 338,I'm very satisfied with the ppt created by kaushik@gmail.com. Excellent work!,Positive
raghav@gmail.com,test@gmail.com,backend,Project 339,The backend work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative
test@gmail.com,anushka@gmail.com,frontend,Project 340,The frontend work done by anushka@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,raghav@gmail.com,frontend,Project 341,I'm indifferent about the frontend project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Positive
nishtha@gmail.com,kaushik@gmail.com,figma,Project 342,I'm neutral about the figma project delivered by kaushik@gmail.com. It was neither exceptional nor disappointing.,Positive
anushka@gmail.com,raghav@gmail.com,backend,Project 343,The backend work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Positive
anushka@gmail.com,raghav@gmail.com,docs,Project 344,raghav@gmail.com provided an okay docs project. It was neither good nor bad.,Neutral
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 345,The frontend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Positive
anushka@gmail.com,raghav@gmail.com,figma,Project 346,The figma work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative
test@gmail.com,anushka@gmail.com,app,Project 347,The app work done by anushka@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,kaushik@gmail.com,docs,Project 348,"The docs provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
test@gmail.com,nishtha@gmail.com,website,Project 349,The website provided by nishtha@gmail.com was professional and efficient. Thank you!,Positive
nishtha@gmail.com,raghav@gmail.com,frontend,Project 350,The frontend provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,anushka@gmail.com,figma,Project 351,The figma developed by anushka@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,kaushik@gmail.com,app,Project 352,The app provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral
nishtha@gmail.com,anushka@gmail.com,backend,Project 353,I'm dissatisfied with the backend project. Communication with anushka@gmail.com was poor.,Positive
raghav@gmail.com,nishtha@gmail.com,website,Project 354,The website work done by nishtha@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,raghav@gmail.com,app,Project 355,I appreciate the effort put into the app project by raghav@gmail.com. Well done!,Neutral
kaushik@gmail.com,nishtha@gmail.com,backend,Project 356,I'm regretting hiring nishtha@gmail.com for the backend project. The quality of work was poor.,Negative
anushka@gmail.com,nishtha@gmail.com,docs,Project 357,I appreciate the effort put into the docs project by nishtha@gmail.com. Well done!,Neutral
test@gmail.com,kaushik@gmail.com,website,Project 358,The website developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,nishtha@gmail.com,docs,Project 359,I'm dissatisfied with the docs project. Communication with nishtha@gmail.com was poor.,Positive
test@gmail.com,raghav@gmail.com,docs,Project 360,raghav@gmail.com failed to deliver a satisfactory docs project. It was a waste of time and money.,Negative
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 361,I'm very satisfied with the ppt created by kaushik@gmail.com. Excellent work!,Positive
kaushik@gmail.com,kaushik@gmail.com,ppt,Project 362,The ppt work done by kaushik@gmail.com was average. It could have been better.,Neutral
nishtha@gmail.com,test@gmail.com,app,Project 363,The app provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral
nishtha@gmail.com,anushka@gmail.com,backend,Project 364,The backend provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral
nishtha@gmail.com,nishtha@gmail.com,figma,Project 365,I'm unhappy with the figma created by nishtha@gmail.com. It wasn't what I expected.,Neutral
test@gmail.com,kaushik@gmail.com,frontend,Project 366,"The frontend provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
raghav@gmail.com,test@gmail.com,docs,Project 367,I'm extremely disappointed with the docs created by test@gmail.com. It's not usable at all.,Negative
raghav@gmail.com,kaushik@gmail.com,frontend,Project 368,I appreciate the effort put into the frontend project by kaushik@gmail.com. Well done!,Neutral
anushka@gmail.com,test@gmail.com,docs,Project 369,I appreciate the effort put into the docs project by test@gmail.com. Well done!,Neutral
test@gmail.com,anushka@gmail.com,app,Project 370,The app created by anushka@gmail.com was decent. It served its purpose adequately.,Neutral
anushka@gmail.com,anushka@gmail.com,figma,Project 371,I'm dissatisfied with the figma project. Communication with anushka@gmail.com was poor.,Positive
kaushik@gmail.com,anushka@gmail.com,app,Project 372,The app work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Positive
nishtha@gmail.com,nishtha@gmail.com,figma,Project 373,figma created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral
kaushik@gmail.com,raghav@gmail.com,figma,Project 374,The figma provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
kaushik@gmail.com,nishtha@gmail.com,app,Project 375,I'm extremely disappointed with the app created by nishtha@gmail.com. It's not usable at all.,Negative
test@gmail.com,test@gmail.com,figma,Project 376,The figma developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,nishtha@gmail.com,frontend,Project 377,I'm indifferent about the frontend project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Positive
anushka@gmail.com,raghav@gmail.com,website,Project 378,The website work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,kaushik@gmail.com,figma,Project 379,The figma provided by kaushik@gmail.com was satisfactory. It met my requirements.,Neutral
raghav@gmail.com,anushka@gmail.com,app,Project 380,I'm very satisfied with the app created by anushka@gmail.com. Excellent work!,Positive
raghav@gmail.com,test@gmail.com,ppt,Project 381,I appreciate the effort put into the ppt project by test@gmail.com. Well done!,Neutral
kaushik@gmail.com,kaushik@gmail.com,app,Project 382,The app developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.,Positive
kaushik@gmail.com,anushka@gmail.com,app,Project 383,The app provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 384,I'm regretting hiring nishtha@gmail.com for the frontend project. The quality of work was poor.,Negative
test@gmail.com,nishtha@gmail.com,backend,Project 385,The backend provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral
raghav@gmail.com,raghav@gmail.com,frontend,Project 386,frontend created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral
raghav@gmail.com,raghav@gmail.com,figma,Project 387,I'm dissatisfied with the figma project. Communication with raghav@gmail.com was poor.,Positive
raghav@gmail.com,kaushik@gmail.com,docs,Project 388,The docs provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral
nishtha@gmail.com,anushka@gmail.com,website,Project 389,I'm extremely disappointed with the website created by anushka@gmail.com. It's not usable at all.,Negative
anushka@gmail.com,test@gmail.com,app,Project 390,The app work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative
test@gmail.com,nishtha@gmail.com,frontend,Project 391,I'm very satisfied with the frontend created by nishtha@gmail.com. Excellent work!,Positive
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 392,The ppt provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
raghav@gmail.com,raghav@gmail.com,app,Project 393,I'm very satisfied with the app created by raghav@gmail.com. Excellent work!,Positive
kaushik@gmail.com,nishtha@gmail.com,docs,Project 394,docs created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral
nishtha@gmail.com,nishtha@gmail.com,app,Project 395,"The app work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
kaushik@gmail.com,test@gmail.com,frontend,Project 396,"The frontend work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
test@gmail.com,raghav@gmail.com,figma,Project 397,raghav@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 398,The frontend created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral
test@gmail.com,nishtha@gmail.com,figma,Project 399,"Unfortunately, the figma provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral
nishtha@gmail.com,anushka@gmail.com,backend,Project 400,I'm extremely disappointed with the backend created by anushka@gmail.com. It's not usable at all.,Negative
kaushik@gmail.com,raghav@gmail.com,website,Project 401,The website provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
test@gmail.com,kaushik@gmail.com,ppt,Project 402,The ppt work done by kaushik@gmail.com was exceptional. I'm impressed!,Positive
kaushik@gmail.com,anushka@gmail.com,docs,Project 403,anushka@gmail.com provided an okay docs project. It was neither good nor bad.,Neutral
nishtha@gmail.com,anushka@gmail.com,website,Project 404,The website developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral
test@gmail.com,test@gmail.com,backend,Project 405,The backend provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
nishtha@gmail.com,nishtha@gmail.com,website,Project 406,The website provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
test@gmail.com,test@gmail.com,website,Project 407,The website developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,test@gmail.com,frontend,Project 408,I'm regretting hiring test@gmail.com for the frontend project. The quality of work was poor.,Negative
kaushik@gmail.com,anushka@gmail.com,ppt,Project 409,The ppt developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral
kaushik@gmail.com,anushka@gmail.com,website,Project 410,"The website work done by anushka@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
anushka@gmail.com,nishtha@gmail.com,figma,Project 411,The figma developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive
anushka@gmail.com,raghav@gmail.com,figma,Project 412,I'm dissatisfied with the figma project. Communication with raghav@gmail.com was poor.,Positive
anushka@gmail.com,kaushik@gmail.com,frontend,Project 413,I'm extremely satisfied with the frontend developed by kaushik@gmail.com. Thank you so much!,Positive
test@gmail.com,test@gmail.com,figma,Project 414,I'm extremely satisfied with the figma developed by test@gmail.com. Thank you so much!,Positive
kaushik@gmail.com,test@gmail.com,website,Project 415,The website provided by test@gmail.com was satisfactory. It met my requirements.,Neutral
anushka@gmail.com,kaushik@gmail.com,figma,Project 416,figma created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral
anushka@gmail.com,test@gmail.com,ppt,Project 417,I'm delighted with the ppt project delivered by test@gmail.com. It's perfect!,Positive
raghav@gmail.com,raghav@gmail.com,app,Project 418,I'm neutral about the app project delivered by raghav@gmail.com. It was neither exceptional nor disappointing.,Positive
nishtha@gmail.com,test@gmail.com,frontend,Project 419,I'm very satisfied with the frontend created by test@gmail.com. Excellent work!,Positive
raghav@gmail.com,nishtha@gmail.com,frontend,Project 420,I appreciate the effort put into the frontend project by nishtha@gmail.com. Well done!,Neutral
test@gmail.com,nishtha@gmail.com,website,Project 421,The website developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive
kaushik@gmail.com,nishtha@gmail.com,website,Project 422,I'm unhappy with the website created by nishtha@gmail.com. It wasn't what I expected.,Neutral
kaushik@gmail.com,anushka@gmail.com,frontend,Project 423,I'm delighted with the frontend project delivered by anushka@gmail.com. It's perfect!,Positive
kaushik@gmail.com,raghav@gmail.com,backend,Project 424,The backend developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral
