client_email,freelancer_email,service,project_name,review
kaushik@gmail.com,anushka@gmail.com,backend,Project 228,The backend developed by anushka@gmail.com was poorly executed. I'm not happy with it.
nishtha@gmail.com,raghav@gmail.com,backend,Project 229,I'm extremely happy with the backend project. raghav@gmail.com did an excellent job!
anushka@gmail.com,nishtha@gmail.com,figma,Project 230,The figma work done by nishtha@gmail.com was exceptional. I'm impressed!
test@gmail.com,test@gmail.com,frontend,Project 231,The frontend created by test@gmail.com is outstanding. I highly recommend their services!
nishtha@gmail.com,raghav@gmail.com,docs,Project 232,The docs developed by raghav@gmail.com was disappointing. It lacked quality and attention to detail.
raghav@gmail.com,anushka@gmail.com,website,Project 233,anushka@gmail.com did a poor job on the website project. I'm dissatisfied with the outcome.
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 234,I'm frustrated with the ppt project delivered by kaushik@gmail.com. It didn't meet the requirements.
nishtha@gmail.com,raghav@gmail.com,backend,Project 235,The backend work done by raghav@gmail.com was disappointing. I'm not satisfied with the result.
anushka@gmail.com,raghav@gmail.com,ppt,Project 236,The ppt provided by raghav@gmail.com was not up to standard. I won't be working with them again.
test@gmail.com,raghav@gmail.com,docs,Project 237,I'm thrilled with the outcome of the docs project. raghav@gmail.com did an excellent job!
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 238,The ppt developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 239,nishtha@gmail.com failed to deliver a satisfactory ppt project. It was a waste of time and money.
raghav@gmail.com,anushka@gmail.com,ppt,Project 240,The ppt work done by anushka@gmail.com surpassed my expectations. Highly impressed!
kaushik@gmail.com,kaushik@gmail.com,backend,Project 241,The backend created by kaushik@gmail.com is outstanding. I highly recommend their services!
nishtha@gmail.com,raghav@gmail.com,website,Project 242,The website work done by raghav@gmail.com was disappointing. I'm not satisfied with the result.
test@gmail.com,kaushik@gmail.com,docs,Project 243,I'm extremely happy with the docs project. kaushik@gmail.com did an excellent job!
nishtha@gmail.com,anushka@gmail.com,frontend,Project 244,I'm extremely satisfied with the frontend developed by anushka@gmail.com. Thank you so much!
test@gmail.com,test@gmail.com,app,Project 245,test@gmail.com did an outstanding job on the app project. I'm thrilled with the result!
test@gmail.com,raghav@gmail.com,figma,Project 246,The figma project delivered by raghav@gmail.com was flawless. I'm extremely happy with it!
nishtha@gmail.com,test@gmail.com,app,Project 247,The app provided by test@gmail.com was top-notch. I'm very happy with the result.
kaushik@gmail.com,anushka@gmail.com,website,Project 248,I'm impressed with the professionalism of anushka@gmail.com. The website provided was excellent!
kaushik@gmail.com,raghav@gmail.com,website,Project 249,The website provided by raghav@gmail.com was professional and efficient. Thank you!
test@gmail.com,nishtha@gmail.com,figma,Project 250,The figma developed by nishtha@gmail.com is outstanding. I highly recommend their work!
anushka@gmail.com,raghav@gmail.com,docs,Project 251,I'm highly satisfied with the docs developed by raghav@gmail.com. It's exactly what I needed!
raghav@gmail.com,nishtha@gmail.com,ppt,Project 252,I'm thrilled with the outcome of the ppt project. nishtha@gmail.com did an excellent job!
raghav@gmail.com,nishtha@gmail.com,frontend,Project 253,frontend created by nishtha@gmail.com is exactly what I wanted. Great job!
raghav@gmail.com,nishtha@gmail.com,docs,Project 254,The docs work done by nishtha@gmail.com surpassed my expectations. Highly impressed!
nishtha@gmail.com,test@gmail.com,docs,Project 255,The docs developed by test@gmail.com was poorly executed. I'm not happy with it.
test@gmail.com,kaushik@gmail.com,app,Project 256,I'm dissatisfied with the app project. Communication with kaushik@gmail.com was poor.
raghav@gmail.com,kaushik@gmail.com,docs,Project 257,The docs work done by kaushik@gmail.com was unacceptable. I'm deeply disappointed.
raghav@gmail.com,nishtha@gmail.com,app,Project 258,nishtha@gmail.com did an outstanding job on the app project. I'm thrilled with the result!
nishtha@gmail.com,anushka@gmail.com,frontend,Project 259,The frontend work done by anushka@gmail.com was exceptional. I'm impressed!
raghav@gmail.com,anushka@gmail.com,ppt,Project 260,I'm extremely disappointed with the ppt created by anushka@gmail.com. It's not usable at all.
raghav@gmail.com,raghav@gmail.com,ppt,Project 261,I'm very satisfied with the ppt created by raghav@gmail.com. Excellent work!
raghav@gmail.com,raghav@gmail.com,frontend,Project 262,I'm impressed with the professionalism of raghav@gmail.com. The frontend provided was excellent!
raghav@gmail.com,anushka@gmail.com,website,Project 263,The website provided by anushka@gmail.com was exceptional. I'm highly satisfied with it!
nishtha@gmail.com,anushka@gmail.com,ppt,Project 264,I'm very impressed with the ppt created by anushka@gmail.com. It's exactly what I wanted!
test@gmail.com,kaushik@gmail.com,backend,Project 265,The backend project delivered by kaushik@gmail.com was flawless. I'm extremely happy with it!
kaushik@gmail.com,anushka@gmail.com,website,Project 266,anushka@gmail.com provided exceptional service on the website project. I highly recommend them!
nishtha@gmail.com,kaushik@gmail.com,docs,Project 267,I'm extremely happy with the docs project. kaushik@gmail.com did an excellent job!
nishtha@gmail.com,anushka@gmail.com,website,Project 268,I appreciate the effort put into the website project by anushka@gmail.com. Well done!
raghav@gmail.com,kaushik@gmail.com,ppt,Project 269,The ppt provided by kaushik@gmail.com was professional and efficient. Thank you!
nishtha@gmail.com,test@gmail.com,docs,Project 270,The docs project delivered by test@gmail.com was flawless. I'm extremely happy with it!
raghav@gmail.com,anushka@gmail.com,figma,Project 271,I'm thrilled with the outcome of the figma project. anushka@gmail.com did an excellent job!
raghav@gmail.com,raghav@gmail.com,docs,Project 272,raghav@gmail.com did a fantastic job on the docs project. I couldn't be happier!
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 273,I'm extremely happy with the ppt project. nishtha@gmail.com did an excellent job!
nishtha@gmail.com,anushka@gmail.com,ppt,Project 274,The ppt work done by anushka@gmail.com surpassed my expectations. Highly impressed!
kaushik@gmail.com,kaushik@gmail.com,website,Project 275,The website work done by kaushik@gmail.com was exceptional. I'm impressed!
test@gmail.com,test@gmail.com,figma,Project 276,I'm delighted with the figma project delivered by test@gmail.com. It's perfect!
kaushik@gmail.com,kaushik@gmail.com,backend,Project 277,"Unfortunately, the backend project delivered by kaushik@gmail.com was a letdown. I expected better quality."
kaushik@gmail.com,test@gmail.com,frontend,Project 278,I'm very satisfied with the frontend created by test@gmail.com. Excellent work!
nishtha@gmail.com,test@gmail.com,website,Project 279,The website work done by test@gmail.com was subpar. I regret hiring them for this project.
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 280,I'm frustrated with the ppt project delivered by kaushik@gmail.com. It didn't meet the requirements.
nishtha@gmail.com,test@gmail.com,ppt,Project 281,The ppt provided by test@gmail.com was professional and efficient. Thank you!
kaushik@gmail.com,kaushik@gmail.com,website,Project 282,I'm dissatisfied with the website project provided by kaushik@gmail.com. It didn't meet my requirements.
test@gmail.com,nishtha@gmail.com,backend,Project 283,The backend provided by nishtha@gmail.com was top-notch. I'm very happy with the result.
raghav@gmail.com,test@gmail.com,docs,Project 284,"Unfortunately, the docs provided by test@gmail.com was below par. I'm not satisfied with the result."
raghav@gmail.com,test@gmail.com,backend,Project 285,test@gmail.com provided outstanding service on the backend project. I'm very pleased!
nishtha@gmail.com,test@gmail.com,figma,Project 286,The figma provided by test@gmail.com was exceptional. I'm highly satisfied with it!
kaushik@gmail.com,anushka@gmail.com,figma,Project 287,The figma project delivered by anushka@gmail.com exceeded my expectations. I'm delighted!
test@gmail.com,nishtha@gmail.com,figma,Project 288,The figma project delivered by nishtha@gmail.com was flawless. I'm extremely happy with it!
kaushik@gmail.com,kaushik@gmail.com,ppt,Project 289,The ppt project delivered by kaushik@gmail.com was flawless. I'm extremely happy with it!
kaushik@gmail.com,test@gmail.com,app,Project 290,app created by test@gmail.com is exactly what I wanted. Great job!
test@gmail.com,test@gmail.com,app,Project 291,I'm delighted with the app project delivered by test@gmail.com. It's perfect!
test@gmail.com,test@gmail.com,figma,Project 292,The figma provided by test@gmail.com was exceptional. I'm highly satisfied with it!
raghav@gmail.com,kaushik@gmail.com,backend,Project 293,I'm very satisfied with the backend created by kaushik@gmail.com. Excellent work!
raghav@gmail.com,nishtha@gmail.com,frontend,Project 294,The frontend developed by nishtha@gmail.com is outstanding. I highly recommend their work!
raghav@gmail.com,test@gmail.com,app,Project 295,I'm impressed with the quality of work provided by test@gmail.com on the app project!
test@gmail.com,raghav@gmail.com,app,Project 296,raghav@gmail.com provided a subpar app project. It's not worth the money.
raghav@gmail.com,nishtha@gmail.com,backend,Project 297,The backend provided by nishtha@gmail.com was top-notch. I'm very happy with the result.
raghav@gmail.com,anushka@gmail.com,frontend,Project 298,"Unfortunately, the frontend provided by anushka@gmail.com did not meet my expectations. Disappointed."
test@gmail.com,raghav@gmail.com,backend,Project 299,The backend provided by raghav@gmail.com was not up to standard. I won't be working with them again.
raghav@gmail.com,nishtha@gmail.com,figma,Project 300,nishtha@gmail.com did a poor job on the figma project. I'm dissatisfied with the outcome.
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 301,The frontend provided by nishtha@gmail.com was not up to standard. I won't be working with them again.
anushka@gmail.com,kaushik@gmail.com,ppt,Project 302,The ppt work done by kaushik@gmail.com was impeccable. I couldn't ask for better quality!
test@gmail.com,test@gmail.com,backend,Project 303,I'm disappointed with the backend project provided by test@gmail.com. It didn't meet my expectations.
kaushik@gmail.com,raghav@gmail.com,docs,Project 304,I'm dissatisfied with the docs project provided by raghav@gmail.com. It didn't meet my requirements.
kaushik@gmail.com,kaushik@gmail.com,website,Project 305,The website developed by kaushik@gmail.com is outstanding. I highly recommend their work!
test@gmail.com,test@gmail.com,docs,Project 306,I'm impressed with the professionalism of test@gmail.com. The docs provided was excellent!
nishtha@gmail.com,raghav@gmail.com,docs,Project 307,I'm extremely happy with the docs project. raghav@gmail.com did an excellent job!
nishtha@gmail.com,test@gmail.com,docs,Project 308,test@gmail.com provided exceptional service on the docs project. I highly recommend them!
raghav@gmail.com,nishtha@gmail.com,ppt,Project 309,nishtha@gmail.com delivered an exceptional ppt project. I'm very satisfied with their work!
test@gmail.com,test@gmail.com,ppt,Project 310,ppt created by test@gmail.com is exactly what I wanted. Great job!
raghav@gmail.com,anushka@gmail.com,app,Project 311,I appreciate the effort put into the app project by anushka@gmail.com. Well done!
test@gmail.com,test@gmail.com,app,Project 312,The app work done by test@gmail.com surpassed my expectations. Highly impressed!
nishtha@gmail.com,raghav@gmail.com,ppt,Project 313,I'm very impressed with the ppt created by raghav@gmail.com. It's exactly what I wanted!
anushka@gmail.com,anushka@gmail.com,backend,Project 314,anushka@gmail.com delivered an exceptional backend project. I'm very satisfied with their work!
anushka@gmail.com,kaushik@gmail.com,docs,Project 315,The docs work done by kaushik@gmail.com was exceptional. I'm impressed!
nishtha@gmail.com,anushka@gmail.com,frontend,Project 316,I'm very impressed with the frontend created by anushka@gmail.com. It's exactly what I wanted!
kaushik@gmail.com,nishtha@gmail.com,app,Project 317,The app provided by nishtha@gmail.com was exceptional. I'm highly satisfied with it!
raghav@gmail.com,kaushik@gmail.com,docs,Project 318,The docs developed by kaushik@gmail.com is outstanding. I highly recommend their work!
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 319,The frontend work done by nishtha@gmail.com was exceptional. I'm impressed!
test@gmail.com,anushka@gmail.com,frontend,Project 320,anushka@gmail.com did a poor job on the frontend project. I'm dissatisfied with the outcome.
kaushik@gmail.com,kaushik@gmail.com,figma,Project 321,kaushik@gmail.com provided a terrible figma project. It's unacceptable and I demand a refund.
test@gmail.com,nishtha@gmail.com,app,Project 322,nishtha@gmail.com did a fantastic job on the app project. I couldn't be happier!
test@gmail.com,anushka@gmail.com,ppt,Project 323,anushka@gmail.com delivered an exceptional ppt project. I'm very satisfied with their work!
kaushik@gmail.com,test@gmail.com,backend,Project 324,I'm unsatisfied with the backend created by test@gmail.com. It didn't meet my expectations.
test@gmail.com,raghav@gmail.com,ppt,Project 325,The ppt work done by raghav@gmail.com surpassed my expectations. Highly impressed!
raghav@gmail.com,raghav@gmail.com,website,Project 326,The website work done by raghav@gmail.com surpassed my expectations. Highly impressed!
kaushik@gmail.com,raghav@gmail.com,website,Project 327,"Unfortunately, the website provided by raghav@gmail.com did not meet my expectations. Disappointed."
kaushik@gmail.com,test@gmail.com,backend,Project 328,The backend provided by test@gmail.com was top-notch. I'm very happy with the result.
raghav@gmail.com,nishtha@gmail.com,backend,Project 329,I'm very satisfied with the backend created by nishtha@gmail.com. Excellent work!
test@gmail.com,kaushik@gmail.com,backend,Project 330,I'm extremely happy with the backend project. kaushik@gmail.com did an excellent job!
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 331,nishtha@gmail.com provided a terrible ppt project. It's unacceptable and I demand a refund.
raghav@gmail.com,nishtha@gmail.com,website,Project 332,The website work done by nishtha@gmail.com was unacceptable. I'm deeply disappointed.
anushka@gmail.com,nishtha@gmail.com,website,Project 333,nishtha@gmail.com did a fantastic job on the website project. I couldn't be happier!
nishtha@gmail.com,test@gmail.com,figma,Project 334,I'm very satisfied with the figma created by test@gmail.com. Excellent work!
kaushik@gmail.com,raghav@gmail.com,figma,Project 335,"Unfortunately, the figma provided by raghav@gmail.com was below par. I'm not satisfied with the result."
anushka@gmail.com,raghav@gmail.com,docs,Project 336,raghav@gmail.com provided an unsatisfactory docs project. It's disappointing and frustrating.
test@gmail.com,kaushik@gmail.com,backend,Project 337,"Unfortunately, the backend provided by kaushik@gmail.com was below par. I'm not satisfied with the result."
raghav@gmail.com,raghav@gmail.com,ppt,Project 338,I'm unhappy with the ppt created by raghav@gmail.com. It wasn't what I expected.
nishtha@gmail.com,raghav@gmail.com,figma,Project 339,I appreciate the effort put into the figma project by raghav@gmail.com. Well done!
raghav@gmail.com,kaushik@gmail.com,docs,Project 340,I'm regretting hiring kaushik@gmail.com for the docs project. The quality of work was poor.
nishtha@gmail.com,nishtha@gmail.com,app,Project 341,The app project delivered by nishtha@gmail.com exceeded my expectations. I'm delighted!
test@gmail.com,kaushik@gmail.com,ppt,Project 342,kaushik@gmail.com provided poor quality work on the ppt project. I'm not satisfied with it.
nishtha@gmail.com,nishtha@gmail.com,figma,Project 343,nishtha@gmail.com did an excellent job on the figma project. I'm extremely satisfied with it!
kaushik@gmail.com,kaushik@gmail.com,figma,Project 344,I'm extremely satisfied with the figma developed by kaushik@gmail.com. Thank you so much!
test@gmail.com,test@gmail.com,figma,Project 345,The figma provided by test@gmail.com was top-notch. I'm very happy with the result.
kaushik@gmail.com,anushka@gmail.com,ppt,Project 346,The ppt work done by anushka@gmail.com was exceptional. I'm impressed!
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 347,"Unfortunately, the frontend provided by nishtha@gmail.com did not meet my expectations. Disappointed."
kaushik@gmail.com,anushka@gmail.com,figma,Project 348,The figma developed by anushka@gmail.com is outstanding. I highly recommend their work!
anushka@gmail.com,raghav@gmail.com,frontend,Project 349,I'm impressed with the professionalism of raghav@gmail.com. The frontend provided was excellent!
raghav@gmail.com,raghav@gmail.com,figma,Project 350,raghav@gmail.com did a fantastic job on the figma project. I couldn't be happier!
anushka@gmail.com,test@gmail.com,app,Project 351,"Unfortunately, the app provided by test@gmail.com did not meet my expectations. Disappointed."
raghav@gmail.com,test@gmail.com,app,Project 352,I'm very satisfied with the app created by test@gmail.com. Excellent work!
nishtha@gmail.com,nishtha@gmail.com,docs,Project 353,nishtha@gmail.com delivered an exceptional docs project. I'm very satisfied with their work!
nishtha@gmail.com,raghav@gmail.com,website,Project 354,I'm extremely happy with the website project. raghav@gmail.com did an excellent job!
raghav@gmail.com,anushka@gmail.com,frontend,Project 355,The frontend work done by anushka@gmail.com was unsatisfactory. I'm disappointed with the outcome.
kaushik@gmail.com,test@gmail.com,docs,Project 356,The docs project delivered by test@gmail.com was flawless. I'm extremely happy with it!
raghav@gmail.com,anushka@gmail.com,figma,Project 357,The figma work done by anushka@gmail.com was disappointing. I'm not satisfied with the result.
test@gmail.com,raghav@gmail.com,website,Project 358,raghav@gmail.com delivered an exceptional website project. I'm very satisfied with their work!
raghav@gmail.com,nishtha@gmail.com,docs,Project 359,I'm thrilled with the outcome of the docs project. nishtha@gmail.com did an amazing job!
nishtha@gmail.com,nishtha@gmail.com,app,Project 360,nishtha@gmail.com provided an unsatisfactory app project. It's disappointing and frustrating.
test@gmail.com,raghav@gmail.com,ppt,Project 361,The ppt work done by raghav@gmail.com was unacceptable. I'm deeply disappointed.
raghav@gmail.com,anushka@gmail.com,ppt,Project 362,anushka@gmail.com provided outstanding service on the ppt project. I'm very pleased!
anushka@gmail.com,anushka@gmail.com,app,Project 363,The app work done by anushka@gmail.com was unacceptable. I'm deeply disappointed.
kaushik@gmail.com,kaushik@gmail.com,backend,Project 364,"Unfortunately, the backend provided by kaushik@gmail.com was below par. I'm not satisfied with the result."
raghav@gmail.com,raghav@gmail.com,backend,Project 365,The backend created by raghav@gmail.com is outstanding. I highly recommend their services!
kaushik@gmail.com,kaushik@gmail.com,figma,Project 366,I appreciate the effort put into the figma project by kaushik@gmail.com. Well done!
kaushik@gmail.com,nishtha@gmail.com,figma,Project 367,The figma work done by nishtha@gmail.com was impeccable. I couldn't ask for better quality!
anushka@gmail.com,nishtha@gmail.com,website,Project 368,nishtha@gmail.com did a fantastic job on the website project. I couldn't be happier!
nishtha@gmail.com,anushka@gmail.com,website,Project 369,anushka@gmail.com delivered an exceptional website project. I'm very satisfied with their work!
raghav@gmail.com,anushka@gmail.com,ppt,Project 370,anushka@gmail.com did an excellent job on the ppt project. I'm extremely satisfied with it!
raghav@gmail.com,kaushik@gmail.com,docs,Project 371,The docs work done by kaushik@gmail.com surpassed my expectations. Highly impressed!
raghav@gmail.com,kaushik@gmail.com,docs,Project 372,kaushik@gmail.com provided outstanding service on the docs project. I'm very pleased!
kaushik@gmail.com,nishtha@gmail.com,app,Project 373,The app developed by nishtha@gmail.com is outstanding. I highly recommend their work!
raghav@gmail.com,raghav@gmail.com,frontend,Project 374,I'm very satisfied with the frontend created by raghav@gmail.com. Excellent work!
kaushik@gmail.com,raghav@gmail.com,figma,Project 375,raghav@gmail.com provided poor quality work on the figma project. I'm not satisfied with it.
raghav@gmail.com,raghav@gmail.com,backend,Project 376,The backend work done by raghav@gmail.com was impeccable. I couldn't ask for better quality!
raghav@gmail.com,kaushik@gmail.com,ppt,Project 377,I'm thrilled with the outcome of the ppt project. kaushik@gmail.com did an excellent job!
anushka@gmail.com,test@gmail.com,frontend,Project 378,test@gmail.com failed to deliver a satisfactory frontend project. It was a waste of time and money.
anushka@gmail.com,raghav@gmail.com,docs,Project 379,I'm very impressed with the docs created by raghav@gmail.com. It's exactly what I wanted!
kaushik@gmail.com,test@gmail.com,backend,Project 380,backend created by test@gmail.com is exactly what I wanted. Great job!
kaushik@gmail.com,raghav@gmail.com,ppt,Project 381,raghav@gmail.com provided exceptional service on the ppt project. I highly recommend them!
test@gmail.com,nishtha@gmail.com,app,Project 382,nishtha@gmail.com did a poor job on the app project. I'm dissatisfied with the outcome.
raghav@gmail.com,anushka@gmail.com,ppt,Project 383,I'm extremely disappointed with the ppt created by anushka@gmail.com. It's not usable at all.
anushka@gmail.com,raghav@gmail.com,frontend,Project 384,frontend created by raghav@gmail.com is exactly what I wanted. Great job!
raghav@gmail.com,anushka@gmail.com,backend,Project 385,The backend work done by anushka@gmail.com was impeccable. I couldn't ask for better quality!
nishtha@gmail.com,test@gmail.com,docs,Project 386,The docs work done by test@gmail.com was impeccable. I couldn't ask for better quality!
anushka@gmail.com,kaushik@gmail.com,app,Project 387,The app work done by kaushik@gmail.com was unsatisfactory. I'm disappointed with the outcome.
anushka@gmail.com,kaushik@gmail.com,backend,Project 388,The backend provided by kaushik@gmail.com was top-notch. I'm very happy with the result.
test@gmail.com,nishtha@gmail.com,website,Project 389,nishtha@gmail.com provided outstanding service on the website project. I'm very pleased!
raghav@gmail.com,raghav@gmail.com,backend,Project 390,The backend work done by raghav@gmail.com was exceptional. I'm impressed!
anushka@gmail.com,nishtha@gmail.com,docs,Project 391,nishtha@gmail.com did an outstanding job on the docs project. I'm thrilled with the result!
test@gmail.com,anushka@gmail.com,app,Project 392,I'm extremely satisfied with the app developed by anushka@gmail.com. Thank you so much!
raghav@gmail.com,raghav@gmail.com,figma,Project 393,I'm dissatisfied with the figma project provided by raghav@gmail.com. It didn't meet my requirements.
anushka@gmail.com,kaushik@gmail.com,website,Project 394,I'm unsatisfied with the website created by kaushik@gmail.com. It didn't meet my expectations.
test@gmail.com,nishtha@gmail.com,figma,Project 395,I'm regretting hiring nishtha@gmail.com for the figma project. The quality of work was poor.
raghav@gmail.com,anushka@gmail.com,website,Project 396,The website developed by anushka@gmail.com is outstanding. I highly recommend their work!
raghav@gmail.com,test@gmail.com,backend,Project 397,test@gmail.com provided a subpar backend project. It's not worth the money.
raghav@gmail.com,nishtha@gmail.com,frontend,Project 398,I'm very satisfied with the frontend created by nishtha@gmail.com. Excellent work!
kaushik@gmail.com,nishtha@gmail.com,docs,Project 399,The docs developed by nishtha@gmail.com is outstanding. I highly recommend their work!
test@gmail.com,kaushik@gmail.com,docs,Project 400,kaushik@gmail.com provided outstanding service on the docs project. I'm very pleased!
nishtha@gmail.com,raghav@gmail.com,docs,Project 401,I'm dissatisfied with the docs project. Communication with raghav@gmail.com was poor.
raghav@gmail.com,test@gmail.com,app,Project 402,I'm extremely happy with the app project. test@gmail.com did an excellent job!
nishtha@gmail.com,kaushik@gmail.com,app,Project 403,The app work done by kaushik@gmail.com was subpar. I regret hiring them for this project.
raghav@gmail.com,kaushik@gmail.com,ppt,Project 404,The ppt work done by kaushik@gmail.com was impeccable. I couldn't ask for better quality!
nishtha@gmail.com,kaushik@gmail.com,app,Project 405,kaushik@gmail.com did an outstanding job on the app project. I'm thrilled with the result!
nishtha@gmail.com,kaushik@gmail.com,website,Project 406,The website developed by kaushik@gmail.com is outstanding. I highly recommend their work!
anushka@gmail.com,nishtha@gmail.com,backend,Project 407,The backend work done by nishtha@gmail.com was exceptional. I'm impressed!
anushka@gmail.com,kaushik@gmail.com,website,Project 408,The website created by kaushik@gmail.com is perfect. I'm very pleased with the result!
kaushik@gmail.com,anushka@gmail.com,docs,Project 409,I'm delighted with the docs project delivered by anushka@gmail.com. It's perfect!
test@gmail.com,raghav@gmail.com,backend,Project 410,raghav@gmail.com provided outstanding service on the backend project. I'm very pleased!
raghav@gmail.com,anushka@gmail.com,docs,Project 411,anushka@gmail.com provided outstanding service on the docs project. I'm very pleased!
kaushik@gmail.com,raghav@gmail.com,figma,Project 412,I'm highly satisfied with the figma developed by raghav@gmail.com. It's exactly what I needed!
kaushik@gmail.com,test@gmail.com,ppt,Project 413,I'm extremely happy with the ppt project. test@gmail.com did an excellent job!
raghav@gmail.com,kaushik@gmail.com,website,Project 414,The website provided by kaushik@gmail.com was top-notch. I'm very happy with the result.
raghav@gmail.com,kaushik@gmail.com,frontend,Project 415,The frontend project delivered by kaushik@gmail.com exceeded my expectations. I'm delighted!
anushka@gmail.com,test@gmail.com,docs,Project 416,The docs created by test@gmail.com is outstanding. I highly recommend their services!
test@gmail.com,test@gmail.com,frontend,Project 417,I'm dissatisfied with the frontend project provided by test@gmail.com. It didn't meet my requirements.
test@gmail.com,nishtha@gmail.com,frontend,Project 418,I'm thrilled with the outcome of the frontend project. nishtha@gmail.com did an excellent job!
raghav@gmail.com,nishtha@gmail.com,frontend,Project 419,The frontend developed by nishtha@gmail.com is outstanding. I highly recommend their work!
anushka@gmail.com,kaushik@gmail.com,docs,Project 420,I'm impressed with the professionalism of kaushik@gmail.com. The docs provided was excellent!
anushka@gmail.com,anushka@gmail.com,frontend,Project 421,The frontend work done by anushka@gmail.com surpassed my expectations. Highly impressed!
anushka@gmail.com,raghav@gmail.com,figma,Project 422,raghav@gmail.com provided exceptional service on the figma project. I highly recommend them!
test@gmail.com,test@gmail.com,figma,Project 423,test@gmail.com delivered an exceptional figma project. I'm very satisfied with their work!
kaushik@gmail.com,anushka@gmail.com,website,Project 424,website created by anushka@gmail.com is exactly what I wanted. Great job!
anushka@gmail.com,anushka@gmail.com,figma,Project 425,anushka@gmail.com provided poor quality work on the figma project. I'm not satisfied with it.
kaushik@gmail.com,test@gmail.com,figma,Project 426,I'm impressed with the quality of work provided by test@gmail.com on the figma project!
nishtha@gmail.com,kaushik@gmail.com,app,Project 427,The app work done by kaushik@gmail.com was exceptional. I'm impressed!
anushka@gmail.com,anushka@gmail.com,figma,Project 428,anushka@gmail.com did a fantastic job on the figma project. I couldn't be happier!
kaushik@gmail.com,test@gmail.com,backend,Project 429,The backend project delivered by test@gmail.com exceeded my expectations. I'm delighted!
raghav@gmail.com,anushka@gmail.com,ppt,Project 430,The ppt work done by anushka@gmail.com was impeccable. I couldn't ask for better quality!
nishtha@gmail.com,test@gmail.com,app,Project 431,I appreciate the effort put into the app project by test@gmail.com. Well done!
raghav@gmail.com,nishtha@gmail.com,figma,Project 432,The figma provided by nishtha@gmail.com was professional and efficient. Thank you!
nishtha@gmail.com,anushka@gmail.com,figma,Project 433,The figma created by anushka@gmail.com is perfect. I'm very pleased with the result!
kaushik@gmail.com,nishtha@gmail.com,figma,Project 434,nishtha@gmail.com provided a subpar figma project. It's not worth the money.
test@gmail.com,kaushik@gmail.com,backend,Project 435,The backend developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.
test@gmail.com,test@gmail.com,frontend,Project 436,I'm thrilled with the outcome of the frontend project. test@gmail.com did an excellent job!
test@gmail.com,anushka@gmail.com,ppt,Project 437,The ppt created by anushka@gmail.com is outstanding. I highly recommend their services!
anushka@gmail.com,kaushik@gmail.com,website,Project 438,I'm delighted with the website project delivered by kaushik@gmail.com. It's perfect!
kaushik@gmail.com,nishtha@gmail.com,website,Project 439,I'm dissatisfied with the website project provided by nishtha@gmail.com. It didn't meet my requirements.
anushka@gmail.com,anushka@gmail.com,figma,Project 440,The figma provided by anushka@gmail.com was top-notch. I'm very happy with the result.
test@gmail.com,nishtha@gmail.com,docs,Project 441,nishtha@gmail.com did an outstanding job on the docs project. I'm thrilled with the result!
raghav@gmail.com,test@gmail.com,frontend,Project 442,test@gmail.com provided outstanding service on the frontend project. I'm very pleased!
raghav@gmail.com,test@gmail.com,backend,Project 443,test@gmail.com did a fantastic job on the backend project. I couldn't be happier!
kaushik@gmail.com,kaushik@gmail.com,website,Project 444,"Unfortunately, the website provided by kaushik@gmail.com did not meet my expectations. Disappointed."
raghav@gmail.com,anushka@gmail.com,app,Project 445,I'm extremely satisfied with the app developed by anushka@gmail.com. Thank you so much!
kaushik@gmail.com,test@gmail.com,app,Project 446,The app project delivered by test@gmail.com exceeded my expectations. I'm delighted!
test@gmail.com,nishtha@gmail.com,backend,Project 447,nishtha@gmail.com did a fantastic job on the backend project. I couldn't be happier!
nishtha@gmail.com,test@gmail.com,docs,Project 448,The docs developed by test@gmail.com was poorly executed. I'm not happy with it.
test@gmail.com,kaushik@gmail.com,website,Project 449,I'm very satisfied with the website created by kaushik@gmail.com. Excellent work!
raghav@gmail.com,anushka@gmail.com,app,Project 450,The app provided by anushka@gmail.com was professional and efficient. Thank you!
nishtha@gmail.com,test@gmail.com,docs,Project 451,"Unfortunately, the docs provided by test@gmail.com did not meet my expectations. Disappointed."
kaushik@gmail.com,kaushik@gmail.com,figma,Project 452,I'm extremely satisfied with the figma developed by kaushik@gmail.com. Thank you so much!
anushka@gmail.com,raghav@gmail.com,website,Project 453,The website developed by raghav@gmail.com was disappointing. It lacked quality and attention to detail.
raghav@gmail.com,kaushik@gmail.com,backend,Project 454,The backend work done by kaushik@gmail.com was unacceptable. I'm deeply disappointed.
raghav@gmail.com,nishtha@gmail.com,figma,Project 455,nishtha@gmail.com did an outstanding job on the figma project. I'm thrilled with the result!
