freelancer_id,service,project_name,client_rating,project_duration,earnings
nishtha@gmail.com,Figma,FigmaProject1291,4.1,2,753
kaushik@gmail.com,PPT,PPTProject1292,4.0,1,374
kaushik@gmail.com,Frontend,FrontendProject1293,4.2,3,2810
raghav@gmail.com,Figma,FigmaProject1294,4.6,4,1048
nishtha@gmail.com,Frontend,FrontendProject1295,4.5,4,1503
anushka@gmail.com,Figma,FigmaProject1296,3.7,1,714
raghav@gmail.com,Docs,DocsProject1297,4.0,2,485
raghav@gmail.com,Frontend,FrontendProject1298,3.7,2,2073
nishtha@gmail.com,Website,WebsiteProject1299,4.7,3,3132
anushka@gmail.com,Backend,BackendProject1300,4.3,3,1707
raghav@gmail.com,App,AppProject1301,4.8,1,2120
anushka@gmail.com,Backend,BackendProject1302,3.7,2,2582
raghav@gmail.com,Docs,DocsProject1303,4.1,2,443
nishtha@gmail.com,Backend,BackendProject1304,4.7,5,1380
nishtha@gmail.com,Website,WebsiteProject1305,4.8,1,3487
anushka@gmail.com,Frontend,FrontendProject1306,4.4,3,1636
anushka@gmail.com,Website,WebsiteProject1307,4.1,3,3027
raghav@gmail.com,App,AppProject1308,4.1,5,2698
nishtha@gmail.com,App,AppProject1309,4.6,5,2767
nishtha@gmail.com,Website,WebsiteProject1310,3.9,1,1910
test@gmail.com,Frontend,FrontendProject1311,3.7,2,2692
test@gmail.com,App,AppProject1312,4.5,6,4024
kaushik@gmail.com,App,AppProject1313,4.9,1,4713
test@gmail.com,Website,WebsiteProject1314,4.9,3,2365
raghav@gmail.com,PPT,PPTProject1315,4.1,3,587
test@gmail.com,Figma,FigmaProject1316,3.6,3,1321
anushka@gmail.com,Backend,BackendProject1317,4.1,5,1731
anushka@gmail.com,App,AppProject1318,4.6,1,2298
raghav@gmail.com,PPT,PPTProject1319,4.7,6,649
test@gmail.com,Backend,BackendProject1320,3.7,1,1762
anushka@gmail.com,PPT,PPTProject1321,4.8,1,716
anushka@gmail.com,Backend,BackendProject1322,3.6,6,1774
kaushik@gmail.com,PPT,PPTProject1323,4.4,3,399
kaushik@gmail.com,Docs,DocsProject1324,4.3,4,381
nishtha@gmail.com,Frontend,FrontendProject1325,3.7,2,2315
nishtha@gmail.com,PPT,PPTProject1326,4.1,1,440
kaushik@gmail.com,Figma,FigmaProject1327,4.1,4,1893
anushka@gmail.com,Website,WebsiteProject1328,4.0,2,2635
nishtha@gmail.com,Docs,DocsProject1329,3.6,6,322
kaushik@gmail.com,Docs,DocsProject1330,3.9,2,480
test@gmail.com,Backend,BackendProject1331,3.9,1,1616
raghav@gmail.com,Frontend,FrontendProject1332,4.2,3,2848
kaushik@gmail.com,Backend,BackendProject1333,4.8,4,2141
raghav@gmail.com,Website,WebsiteProject1334,4.4,1,2629
kaushik@gmail.com,PPT,PPTProject1335,4.8,4,680
anushka@gmail.com,Backend,BackendProject1336,4.9,6,1367
nishtha@gmail.com,Figma,FigmaProject1337,4.7,5,901
kaushik@gmail.com,Docs,DocsProject1338,4.1,5,329
raghav@gmail.com,Backend,BackendProject1339,4.9,1,1717
anushka@gmail.com,Frontend,FrontendProject1340,4.6,3,2884
anushka@gmail.com,Website,WebsiteProject1341,3.9,3,2416
nishtha@gmail.com,Frontend,FrontendProject1342,4.5,2,2589
test@gmail.com,Docs,DocsProject1343,4.6,6,102
raghav@gmail.com,Backend,BackendProject1344,4.0,2,2583
anushka@gmail.com,Figma,FigmaProject1345,4.9,2,1561
nishtha@gmail.com,Website,WebsiteProject1346,3.9,4,1914
nishtha@gmail.com,Figma,FigmaProject1347,4.5,4,1832
test@gmail.com,PPT,PPTProject1348,4.2,3,459
kaushik@gmail.com,Figma,FigmaProject1349,3.5,5,1410
anushka@gmail.com,Frontend,FrontendProject1350,5.0,2,2020
nishtha@gmail.com,Website,WebsiteProject1351,3.6,6,2873
kaushik@gmail.com,App,AppProject1352,3.6,2,3277
kaushik@gmail.com,PPT,PPTProject1353,4.0,4,446
kaushik@gmail.com,Frontend,FrontendProject1354,3.7,5,1594
test@gmail.com,Figma,FigmaProject1355,4.2,3,1530
anushka@gmail.com,App,AppProject1356,3.6,1,2683
anushka@gmail.com,Docs,DocsProject1357,3.7,1,254
kaushik@gmail.com,Figma,FigmaProject1358,4.4,1,1865
nishtha@gmail.com,Website,WebsiteProject1359,3.5,4,2236
anushka@gmail.com,Backend,BackendProject1360,4.1,1,1645
nishtha@gmail.com,Frontend,FrontendProject1361,4.2,2,2857
raghav@gmail.com,Docs,DocsProject1362,4.0,3,237
nishtha@gmail.com,PPT,PPTProject1363,4.8,1,497
anushka@gmail.com,Docs,DocsProject1364,3.5,6,255
kaushik@gmail.com,Figma,FigmaProject1365,4.9,5,1145
test@gmail.com,Backend,BackendProject1366,4.7,4,1383
nishtha@gmail.com,Frontend,FrontendProject1367,3.7,3,2267
anushka@gmail.com,App,AppProject1368,4.8,5,4562
test@gmail.com,Website,WebsiteProject1369,3.7,3,2987
test@gmail.com,Frontend,FrontendProject1370,4.1,3,1850
kaushik@gmail.com,Backend,BackendProject1371,3.8,2,1571
kaushik@gmail.com,Website,WebsiteProject1372,4.6,2,2015
nishtha@gmail.com,Docs,DocsProject1373,4.5,5,409
test@gmail.com,Website,WebsiteProject1374,4.0,4,3052
anushka@gmail.com,Docs,DocsProject1375,4.7,3,226
anushka@gmail.com,Frontend,FrontendProject1376,4.5,4,1585
anushka@gmail.com,Frontend,FrontendProject1377,4.1,4,2922
raghav@gmail.com,PPT,PPTProject1378,4.5,4,646
test@gmail.com,Figma,FigmaProject1379,4.9,1,1697
anushka@gmail.com,App,AppProject1380,3.8,3,4481
anushka@gmail.com,App,AppProject1381,4.6,5,2795
raghav@gmail.com,PPT,PPTProject1382,4.4,4,354
raghav@gmail.com,Frontend,FrontendProject1383,4.3,1,2241
nishtha@gmail.com,Frontend,FrontendProject1384,3.5,4,2880
test@gmail.com,PPT,PPTProject1385,4.9,1,669
test@gmail.com,Frontend,FrontendProject1386,4.5,5,2295
raghav@gmail.com,PPT,PPTProject1387,3.6,6,340
test@gmail.com,Website,WebsiteProject1388,4.3,6,2448
nishtha@gmail.com,Docs,DocsProject1389,3.5,5,109
raghav@gmail.com,Backend,BackendProject1390,4.9,4,2376
test@gmail.com,Backend,BackendProject1391,4.8,6,2443
kaushik@gmail.com,Figma,FigmaProject1392,4.6,2,1546
anushka@gmail.com,Backend,BackendProject1393,4.2,6,2954
kaushik@gmail.com,Backend,BackendProject1394,4.9,1,2135
nishtha@gmail.com,App,AppProject1395,4.3,5,2536
kaushik@gmail.com,App,AppProject1396,4.3,1,2863
raghav@gmail.com,PPT,PPTProject1397,4.4,2,598
test@gmail.com,App,AppProject1398,4.6,4,3826
kaushik@gmail.com,Frontend,FrontendProject1399,4.7,3,2951
anushka@gmail.com,Frontend,FrontendProject1400,4.9,1,2337
kaushik@gmail.com,Backend,BackendProject1401,3.8,1,1829
test@gmail.com,App,AppProject1402,4.6,3,2358
test@gmail.com,Frontend,FrontendProject1403,4.0,6,2797
anushka@gmail.com,Website,WebsiteProject1404,3.7,2,3477
raghav@gmail.com,Docs,DocsProject1405,4.5,4,125
raghav@gmail.com,App,AppProject1406,4.1,3,4036
nishtha@gmail.com,PPT,PPTProject1407,4.0,4,263
test@gmail.com,Figma,FigmaProject1408,4.5,6,815
anushka@gmail.com,Website,WebsiteProject1409,4.7,4,2350
anushka@gmail.com,App,AppProject1410,3.6,2,2805
kaushik@gmail.com,PPT,PPTProject1411,4.1,4,398
raghav@gmail.com,PPT,PPTProject1412,4.1,3,386
raghav@gmail.com,PPT,PPTProject1413,4.3,1,719
anushka@gmail.com,PPT,PPTProject1414,5.0,2,798
nishtha@gmail.com,Docs,DocsProject1415,4.9,4,107
nishtha@gmail.com,App,AppProject1416,4.5,2,4563
test@gmail.com,Docs,DocsProject1417,4.8,5,242
raghav@gmail.com,App,AppProject1418,4.2,1,3846
nishtha@gmail.com,Backend,BackendProject1419,4.7,2,2501
raghav@gmail.com,Backend,BackendProject1420,4.6,6,1457
anushka@gmail.com,Figma,FigmaProject1421,4.7,3,1514
test@gmail.com,Website,WebsiteProject1422,3.8,5,3120
kaushik@gmail.com,Frontend,FrontendProject1423,4.7,3,2106
raghav@gmail.com,App,AppProject1424,4.8,1,3670
nishtha@gmail.com,App,AppProject1425,3.6,5,3129
anushka@gmail.com,Docs,DocsProject1426,4.5,3,160
raghav@gmail.com,PPT,PPTProject1427,4.9,5,631
test@gmail.com,Frontend,FrontendProject1428,4.2,3,2979
raghav@gmail.com,PPT,PPTProject1429,3.7,1,611
anushka@gmail.com,Figma,FigmaProject1430,4.0,6,978
nishtha@gmail.com,Website,WebsiteProject1431,4.5,4,2125
test@gmail.com,Website,WebsiteProject1432,4.1,1,2058
raghav@gmail.com,PPT,PPTProject1433,3.5,4,735
nishtha@gmail.com,Backend,BackendProject1434,3.9,2,1399
raghav@gmail.com,PPT,PPTProject1435,4.1,6,538
raghav@gmail.com,App,AppProject1436,4.0,3,4765
anushka@gmail.com,Figma,FigmaProject1437,4.3,3,1821
test@gmail.com,Website,WebsiteProject1438,3.8,6,1981
nishtha@gmail.com,Figma,FigmaProject1439,4.7,6,1766
test@gmail.com,PPT,PPTProject1440,4.0,4,424
kaushik@gmail.com,Docs,DocsProject1441,4.4,4,146
raghav@gmail.com,Website,WebsiteProject1442,4.1,2,2670
kaushik@gmail.com,Docs,DocsProject1443,3.7,3,234
nishtha@gmail.com,PPT,PPTProject1444,4.5,3,290
anushka@gmail.com,Frontend,FrontendProject1445,4.8,5,1811
kaushik@gmail.com,Website,WebsiteProject1446,4.1,4,3382
anushka@gmail.com,Docs,DocsProject1447,4.8,3,426
anushka@gmail.com,Figma,FigmaProject1448,4.3,3,1341
test@gmail.com,Figma,FigmaProject1449,4.0,5,1410
raghav@gmail.com,Figma,FigmaProject1450,4.5,2,1701
nishtha@gmail.com,Docs,DocsProject1451,3.6,6,409
nishtha@gmail.com,PPT,PPTProject1452,4.7,4,635
raghav@gmail.com,Frontend,FrontendProject1453,3.7,6,1770
nishtha@gmail.com,Backend,BackendProject1454,4.0,3,2989
anushka@gmail.com,Backend,BackendProject1455,3.7,3,2344
anushka@gmail.com,Website,WebsiteProject1456,3.8,6,2473
anushka@gmail.com,Docs,DocsProject1457,3.6,2,211
anushka@gmail.com,Website,WebsiteProject1458,3.5,3,2711
kaushik@gmail.com,App,AppProject1459,4.5,4,4484
test@gmail.com,App,AppProject1460,4.7,5,4145
kaushik@gmail.com,Website,WebsiteProject1461,4.3,6,3491
anushka@gmail.com,Website,WebsiteProject1462,4.4,4,2513
raghav@gmail.com,Figma,FigmaProject1463,4.0,5,1474
raghav@gmail.com,Docs,DocsProject1464,3.6,2,138
raghav@gmail.com,App,AppProject1465,3.5,6,2804
nishtha@gmail.com,Website,WebsiteProject1466,4.2,2,3480
test@gmail.com,Figma,FigmaProject1467,3.9,1,1350
test@gmail.com,Docs,DocsProject1468,4.6,6,320
raghav@gmail.com,App,AppProject1469,4.6,5,2445
nishtha@gmail.com,Docs,DocsProject1470,3.8,4,417
test@gmail.com,Backend,BackendProject1471,4.3,1,2239
anushka@gmail.com,Docs,DocsProject1472,3.9,2,232
nishtha@gmail.com,PPT,PPTProject1473,3.6,1,244
test@gmail.com,Figma,FigmaProject1474,4.9,3,1037
kaushik@gmail.com,App,AppProject1475,4.1,4,3846
nishtha@gmail.com,PPT,PPTProject1476,3.6,2,222
raghav@gmail.com,PPT,PPTProject1477,4.1,5,293
anushka@gmail.com,Docs,DocsProject1478,3.9,6,492
kaushik@gmail.com,Figma,FigmaProject1479,4.3,2,1461
raghav@gmail.com,Docs,DocsProject1480,4.3,1,343
test@gmail.com,Frontend,FrontendProject1481,4.1,6,2581
anushka@gmail.com,Docs,DocsProject1482,4.0,4,283
raghav@gmail.com,Backend,BackendProject1483,3.7,5,2512
raghav@gmail.com,Backend,BackendProject1484,4.1,4,2602
raghav@gmail.com,Backend,BackendProject1485,4.5,1,2593
anushka@gmail.com,Docs,DocsProject1486,4.4,5,108
anushka@gmail.com,Docs,DocsProject1487,4.7,4,402
test@gmail.com,Backend,BackendProject1488,4.2,6,2083
nishtha@gmail.com,Docs,DocsProject1489,4.2,1,116
raghav@gmail.com,Figma,FigmaProject1490,3.9,5,1719
nishtha@gmail.com,App,AppProject1491,4.1,2,2004
raghav@gmail.com,Backend,BackendProject1492,4.2,3,1771
anushka@gmail.com,App,AppProject1493,3.9,5,4628
raghav@gmail.com,Figma,FigmaProject1494,4.8,5,933
raghav@gmail.com,Figma,FigmaProject1495,3.7,6,1501
kaushik@gmail.com,Website,WebsiteProject1496,3.7,6,3007
anushka@gmail.com,App,AppProject1497,4.1,6,4199
anushka@gmail.com,Figma,FigmaProject1498,4.5,6,845
test@gmail.com,Website,WebsiteProject1499,4.8,2,1773
nishtha@gmail.com,Frontend,FrontendProject1500,4.2,6,2234
anushka@gmail.com,Backend,BackendProject1501,3.8,5,2768
test@gmail.com,Frontend,FrontendProject1502,4.5,4,1495
kaushik@gmail.com,Figma,FigmaProject1503,4.1,2,1789
nishtha@gmail.com,Website,WebsiteProject1504,4.6,2,2459
nishtha@gmail.com,Frontend,FrontendProject1505,4.5,2,1717
raghav@gmail.com,PPT,PPTProject1506,4.1,6,612
raghav@gmail.com,App,AppProject1507,5.0,2,4859
raghav@gmail.com,Docs,DocsProject1508,4.4,2,248
test@gmail.com,Figma,FigmaProject1509,4.1,2,1290
nishtha@gmail.com,Docs,DocsProject1510,3.7,2,172
anushka@gmail.com,Docs,DocsProject1511,5.0,1,210
raghav@gmail.com,Figma,FigmaProject1512,3.8,4,1907
anushka@gmail.com,Docs,DocsProject1513,4.2,1,244
test@gmail.com,Figma,FigmaProject1514,4.5,2,1177
raghav@gmail.com,Figma,FigmaProject1515,4.2,5,951
raghav@gmail.com,App,AppProject1516,4.7,3,4710
kaushik@gmail.com,PPT,PPTProject1517,4.1,3,397
anushka@gmail.com,Backend,BackendProject1518,3.7,2,2627
test@gmail.com,Docs,DocsProject1519,4.8,3,158
anushka@gmail.com,PPT,PPTProject1520,3.7,3,753
kaushik@gmail.com,PPT,PPTProject1521,4.5,4,707
test@gmail.com,Figma,FigmaProject1522,3.7,4,805
nishtha@gmail.com,Figma,FigmaProject1523,4.8,1,1389
kaushik@gmail.com,PPT,PPTProject1524,4.1,4,359
anushka@gmail.com,Backend,BackendProject1525,4.3,3,1877
raghav@gmail.com,PPT,PPTProject1526,4.1,3,450
kaushik@gmail.com,Website,WebsiteProject1527,4.6,5,2054
test@gmail.com,Docs,DocsProject1528,4.4,4,369
kaushik@gmail.com,Backend,BackendProject1529,4.4,6,2003
test@gmail.com,Backend,BackendProject1530,4.3,2,2095
raghav@gmail.com,Website,WebsiteProject1531,4.2,6,2228
raghav@gmail.com,Website,WebsiteProject1532,4.3,6,1807
anushka@gmail.com,PPT,PPTProject1533,3.6,2,499
raghav@gmail.com,Backend,BackendProject1534,3.6,3,1615
kaushik@gmail.com,App,AppProject1535,4.1,1,3810
anushka@gmail.com,Backend,BackendProject1536,4.9,5,1427
kaushik@gmail.com,PPT,PPTProject1537,4.1,4,494
raghav@gmail.com,Docs,DocsProject1538,4.2,5,367
nishtha@gmail.com,Figma,FigmaProject1539,4.5,5,756
test@gmail.com,App,AppProject1540,4.7,2,2253
nishtha@gmail.com,App,AppProject1541,4.7,2,3143
test@gmail.com,App,AppProject1542,4.4,1,2470
nishtha@gmail.com,PPT,PPTProject1543,3.6,5,781
nishtha@gmail.com,Docs,DocsProject1544,4.5,2,498
kaushik@gmail.com,Backend,BackendProject1545,4.4,4,2930
nishtha@gmail.com,Figma,FigmaProject1546,4.6,6,1760
test@gmail.com,Backend,BackendProject1547,4.5,3,2883
kaushik@gmail.com,PPT,PPTProject1548,4.8,5,717
anushka@gmail.com,Figma,FigmaProject1549,3.8,4,775
raghav@gmail.com,Backend,BackendProject1550,4.2,4,1346
kaushik@gmail.com,Figma,FigmaProject1551,4.3,2,800
kaushik@gmail.com,App,AppProject1552,4.8,1,2065
test@gmail.com,Website,WebsiteProject1553,4.2,2,3185
kaushik@gmail.com,Backend,BackendProject1554,4.4,3,1254
anushka@gmail.com,App,AppProject1555,4.1,4,4192
raghav@gmail.com,PPT,PPTProject1556,5.0,3,379
kaushik@gmail.com,Frontend,FrontendProject1557,4.5,5,2598
raghav@gmail.com,Figma,FigmaProject1558,4.3,1,1086
nishtha@gmail.com,Frontend,FrontendProject1559,3.6,3,2356
test@gmail.com,Docs,DocsProject1560,3.8,4,176
kaushik@gmail.com,Frontend,FrontendProject1561,3.9,3,2490
test@gmail.com,Figma,FigmaProject1562,4.6,1,730
raghav@gmail.com,Docs,DocsProject1563,4.1,1,272
kaushik@gmail.com,Docs,DocsProject1564,4.5,3,174
raghav@gmail.com,Website,WebsiteProject1565,4.5,5,3407
test@gmail.com,Figma,FigmaProject1566,4.8,5,1682
nishtha@gmail.com,Frontend,FrontendProject1567,3.9,2,1783
test@gmail.com,Figma,FigmaProject1568,4.4,4,1617
test@gmail.com,App,AppProject1569,4.4,2,3418
anushka@gmail.com,Docs,DocsProject1570,4.8,3,144
anushka@gmail.com,App,AppProject1571,3.5,4,3782
anushka@gmail.com,Frontend,FrontendProject1572,4.5,5,2265
nishtha@gmail.com,Frontend,FrontendProject1573,3.8,5,1797
kaushik@gmail.com,PPT,PPTProject1574,3.5,4,578
raghav@gmail.com,Figma,FigmaProject1575,3.8,4,1477
anushka@gmail.com,Backend,BackendProject1576,3.7,3,2406
nishtha@gmail.com,Backend,BackendProject1577,3.7,3,1876
raghav@gmail.com,Website,WebsiteProject1578,3.5,6,1915
anushka@gmail.com,Backend,BackendProject1579,4.9,6,1235
anushka@gmail.com,Website,WebsiteProject1580,4.5,2,1597
test@gmail.com,Website,WebsiteProject1581,4.1,6,1719
anushka@gmail.com,Figma,FigmaProject1582,4.3,6,1131
raghav@gmail.com,Frontend,FrontendProject1583,4.7,6,2240
anushka@gmail.com,Docs,DocsProject1584,3.8,4,106
anushka@gmail.com,Figma,FigmaProject1585,4.6,4,1876
raghav@gmail.com,Backend,BackendProject1586,4.4,5,2170
anushka@gmail.com,Backend,BackendProject1587,3.8,5,2369
kaushik@gmail.com,App,AppProject1588,3.5,2,4830
test@gmail.com,Website,WebsiteProject1589,3.5,6,3379
kaushik@gmail.com,Backend,BackendProject1590,3.7,2,2393
nishtha@gmail.com,Backend,BackendProject1591,4.2,5,2105
test@gmail.com,Docs,DocsProject1592,3.5,1,108
nishtha@gmail.com,PPT,PPTProject1593,3.9,1,510
anushka@gmail.com,Docs,DocsProject1594,4.4,5,480
nishtha@gmail.com,App,AppProject1595,3.8,6,4935
raghav@gmail.com,App,AppProject1596,3.9,3,3815
test@gmail.com,Backend,BackendProject1597,4.1,5,2158
nishtha@gmail.com,Docs,DocsProject1598,4.1,2,492
anushka@gmail.com,Frontend,FrontendProject1599,3.7,1,1640
anushka@gmail.com,Docs,DocsProject1600,4.1,6,340
nishtha@gmail.com,Backend,BackendProject1601,3.9,5,2043
nishtha@gmail.com,Docs,DocsProject1602,4.3,5,134
raghav@gmail.com,Figma,FigmaProject1603,3.8,5,998
raghav@gmail.com,PPT,PPTProject1604,3.5,6,217
raghav@gmail.com,App,AppProject1605,5.0,4,4498
kaushik@gmail.com,Docs,DocsProject1606,3.7,5,414
kaushik@gmail.com,App,AppProject1607,4.6,5,4847
nishtha@gmail.com,Frontend,FrontendProject1608,3.9,2,2804
raghav@gmail.com,Frontend,FrontendProject1609,4.5,5,2467
test@gmail.com,Website,WebsiteProject1610,4.4,6,2776
kaushik@gmail.com,App,AppProject1611,4.9,4,3463
anushka@gmail.com,Frontend,FrontendProject1612,3.6,2,2845
test@gmail.com,Frontend,FrontendProject1613,4.3,1,2792
raghav@gmail.com,Figma,FigmaProject1614,3.7,5,1263
raghav@gmail.com,Website,WebsiteProject1615,4.1,3,1566
test@gmail.com,PPT,PPTProject1616,4.5,3,585
anushka@gmail.com,Docs,DocsProject1617,4.4,6,480
nishtha@gmail.com,Backend,BackendProject1618,4.3,1,2425
test@gmail.com,Docs,DocsProject1619,3.9,1,342
anushka@gmail.com,PPT,PPTProject1620,4.5,2,290
kaushik@gmail.com,Docs,DocsProject1621,4.7,6,280
nishtha@gmail.com,App,AppProject1622,3.7,5,2796
kaushik@gmail.com,Figma,FigmaProject1623,4.5,4,1063
raghav@gmail.com,Website,WebsiteProject1624,4.6,1,2928
kaushik@gmail.com,Docs,DocsProject1625,4.7,1,255
raghav@gmail.com,Figma,FigmaProject1626,4.6,1,1069
raghav@gmail.com,Figma,FigmaProject1627,4.7,1,1400
test@gmail.com,PPT,PPTProject1628,4.9,1,228
kaushik@gmail.com,Website,WebsiteProject1629,3.8,4,2089
anushka@gmail.com,Figma,FigmaProject1630,4.1,6,1440
nishtha@gmail.com,Backend,BackendProject1631,4.2,4,2528
anushka@gmail.com,PPT,PPTProject1632,4.2,4,511
anushka@gmail.com,PPT,PPTProject1633,4.8,3,320
kaushik@gmail.com,Backend,BackendProject1634,4.2,5,2276
raghav@gmail.com,Website,WebsiteProject1635,4.3,5,2472
test@gmail.com,Figma,FigmaProject1636,4.3,3,1895
raghav@gmail.com,Website,WebsiteProject1637,4.1,1,2452
anushka@gmail.com,PPT,PPTProject1638,4.9,6,713
anushka@gmail.com,Backend,BackendProject1639,4.3,1,2753
kaushik@gmail.com,Website,WebsiteProject1640,5.0,5,3196
test@gmail.com,Frontend,FrontendProject1641,4.2,2,2063
nishtha@gmail.com,PPT,PPTProject1642,4.7,3,508
nishtha@gmail.com,Figma,FigmaProject1643,5.0,4,740
nishtha@gmail.com,Backend,BackendProject1644,4.6,1,2015
kaushik@gmail.com,Website,WebsiteProject1645,3.8,2,1813
nishtha@gmail.com,Website,WebsiteProject1646,3.5,5,2951
nishtha@gmail.com,App,AppProject1647,3.9,1,3948
test@gmail.com,Frontend,FrontendProject1648,4.1,3,1894
anushka@gmail.com,Figma,FigmaProject1649,4.2,5,1699
test@gmail.com,Figma,FigmaProject1650,4.6,5,1975
test@gmail.com,App,AppProject1651,3.8,3,2221
test@gmail.com,App,AppProject1652,4.3,6,4894
kaushik@gmail.com,Docs,DocsProject1653,3.8,1,454
kaushik@gmail.com,App,AppProject1654,3.5,5,2125
raghav@gmail.com,Website,WebsiteProject1655,4.3,5,1954
test@gmail.com,Backend,BackendProject1656,4.9,3,1352
nishtha@gmail.com,PPT,PPTProject1657,4.4,1,354
raghav@gmail.com,Backend,BackendProject1658,4.4,3,1412
kaushik@gmail.com,Backend,BackendProject1659,4.3,3,2412
raghav@gmail.com,Figma,FigmaProject1660,4.1,5,1960
test@gmail.com,Website,WebsiteProject1661,4.4,4,2219
raghav@gmail.com,Frontend,FrontendProject1662,3.8,1,1831
anushka@gmail.com,Frontend,FrontendProject1663,4.0,1,1693
test@gmail.com,PPT,PPTProject1664,4.4,2,797
nishtha@gmail.com,PPT,PPTProject1665,4.3,2,432
test@gmail.com,Backend,BackendProject1666,4.7,5,2643
nishtha@gmail.com,App,AppProject1667,3.9,1,2477
kaushik@gmail.com,Frontend,FrontendProject1668,3.7,1,2261
kaushik@gmail.com,Website,WebsiteProject1669,4.5,1,1871
test@gmail.com,Figma,FigmaProject1670,4.5,1,1877
anushka@gmail.com,Website,WebsiteProject1671,3.9,4,2543
test@gmail.com,App,AppProject1672,4.9,1,3834
test@gmail.com,App,AppProject1673,4.7,6,4686
raghav@gmail.com,Figma,FigmaProject1674,3.5,2,815
test@gmail.com,Figma,FigmaProject1675,4.5,2,801
raghav@gmail.com,Docs,DocsProject1676,4.3,3,452
test@gmail.com,Backend,BackendProject1677,4.2,1,2229
nishtha@gmail.com,Figma,FigmaProject1678,4.2,4,734
nishtha@gmail.com,PPT,PPTProject1679,4.8,5,651
nishtha@gmail.com,Backend,BackendProject1680,5.0,5,2423
raghav@gmail.com,PPT,PPTProject1681,3.9,3,711
raghav@gmail.com,App,AppProject1682,4.9,6,3991
test@gmail.com,App,AppProject1683,4.5,1,2334
raghav@gmail.com,PPT,PPTProject1684,4.1,5,295
raghav@gmail.com,Docs,DocsProject1685,4.2,3,479
nishtha@gmail.com,PPT,PPTProject1686,4.6,2,501
kaushik@gmail.com,PPT,PPTProject1687,4.7,4,397
test@gmail.com,Frontend,FrontendProject1688,3.8,6,2183
test@gmail.com,PPT,PPTProject1689,3.5,3,717
nishtha@gmail.com,PPT,PPTProject1690,4.5,3,603
anushka@gmail.com,Website,WebsiteProject1691,5.0,4,3262
test@gmail.com,PPT,PPTProject1692,4.6,2,574
raghav@gmail.com,App,AppProject1693,4.9,1,4370
kaushik@gmail.com,Backend,BackendProject1694,4.4,4,1759
raghav@gmail.com,Website,WebsiteProject1695,3.8,1,2295
test@gmail.com,Website,WebsiteProject1696,4.9,3,2999
test@gmail.com,Website,WebsiteProject1697,3.6,3,2508
kaushik@gmail.com,Backend,BackendProject1698,4.0,5,2596
raghav@gmail.com,Frontend,FrontendProject1699,4.8,6,2974
anushka@gmail.com,Website,WebsiteProject1700,4.6,3,2113
kaushik@gmail.com,Frontend,FrontendProject1701,3.8,3,2512
kaushik@gmail.com,Frontend,FrontendProject1702,4.3,6,2835
kaushik@gmail.com,Figma,FigmaProject1703,4.2,5,982
nishtha@gmail.com,Figma,FigmaProject1704,4.4,3,994
raghav@gmail.com,Docs,DocsProject1705,4.0,3,231
raghav@gmail.com,App,AppProject1706,3.7,3,3413
anushka@gmail.com,PPT,PPTProject1707,4.9,1,592
raghav@gmail.com,PPT,PPTProject1708,3.8,2,673
test@gmail.com,App,AppProject1709,4.4,6,3108
test@gmail.com,Backend,BackendProject1710,5.0,1,2306
anushka@gmail.com,Docs,DocsProject1711,4.8,6,168
kaushik@gmail.com,Frontend,FrontendProject1712,3.8,5,1430
test@gmail.com,PPT,PPTProject1713,4.2,5,308
raghav@gmail.com,Website,WebsiteProject1714,4.1,6,1556
kaushik@gmail.com,Docs,DocsProject1715,4.8,1,443
kaushik@gmail.com,Backend,BackendProject1716,4.0,3,2662
nishtha@gmail.com,PPT,PPTProject1717,4.4,1,562
nishtha@gmail.com,Figma,FigmaProject1718,4.8,4,1117
raghav@gmail.com,Backend,BackendProject1719,3.9,4,1497
test@gmail.com,App,AppProject1720,4.2,6,2852
test@gmail.com,Website,WebsiteProject1721,3.8,5,1601
raghav@gmail.com,Website,WebsiteProject1722,4.5,2,1946
nishtha@gmail.com,Website,WebsiteProject1723,4.0,3,1516
raghav@gmail.com,Docs,DocsProject1724,4.8,1,304
nishtha@gmail.com,Docs,DocsProject1725,4.0,4,224
kaushik@gmail.com,PPT,PPTProject1726,4.4,5,682
raghav@gmail.com,PPT,PPTProject1727,4.7,6,350
kaushik@gmail.com,Frontend,FrontendProject1728,4.7,3,1547
raghav@gmail.com,Backend,BackendProject1729,4.9,6,2632
anushka@gmail.com,App,AppProject1730,4.7,3,2012
test@gmail.com,App,AppProject1731,3.6,4,2298
raghav@gmail.com,PPT,PPTProject1732,3.9,1,280
test@gmail.com,PPT,PPTProject1733,4.8,3,526
kaushik@gmail.com,Website,WebsiteProject1734,3.6,5,2651
raghav@gmail.com,Figma,FigmaProject1735,4.8,1,1593
nishtha@gmail.com,App,AppProject1736,4.8,3,3150
nishtha@gmail.com,PPT,PPTProject1737,4.2,5,591
raghav@gmail.com,Docs,DocsProject1738,4.6,6,122
anushka@gmail.com,Backend,BackendProject1739,5.0,3,1594
kaushik@gmail.com,Docs,DocsProject1740,4.3,6,365
test@gmail.com,PPT,PPTProject1741,3.9,1,565
nishtha@gmail.com,PPT,PPTProject1742,4.7,6,650
kaushik@gmail.com,Docs,DocsProject1743,3.7,5,457
raghav@gmail.com,Frontend,FrontendProject1744,4.9,5,2612
